date,precip
20161122,2.9378420449328075
20161123,4.191402087051404
20161124,4.611641769682487
20161125,6.254365837722888
20161126,2.532713731815075
20161127,0.0
20161128,0.0
20161129,0.0
20161130,0.0
20161201,2.8422235671842726
20161202,0.0
20161203,0.0
20161204,0.0
20161205,0.0
20161206,0.0
20161207,0.0
20161208,9.451643921643452E-5
20161209,0.21549450447314147
20161210,8.246156848484983
20161211,3.7152293644666265
20161212,0.7183103592234222
20161213,6.803756158204049E-6
20161214,4.128436304688814
20161215,0.3774090764556361
20161216,3.8438731103703594
20161217,0.0
20161218,0.0
20161219,0.0
20161220,0.0
20161221,0.0
20161222,1.150141788043564
20161223,1.5605152676182663
20161224,0.19989343263486234
20161225,0.0
20161226,6.707030613266488E-5
20161227,3.1828979719453754
20161228,4.782109505701148
20161229,0.0
20161230,0.0
20161231,6.315170564973001
20170101,0.0
20170102,2.815289934766642
20170103,15.727450712011494
20170104,3.866433058737434
20170105,1.8141050707513469
20170106,5.616347851682692
20170107,2.153863731130338
20170108,0.5491549812282776
20170109,0.526269582446678
20170110,0.5796687479290268
20170111,0.0
20170112,0.30493777943805467
20170113,7.60544859667693
20170114,14.2323037864518
20170115,13.263667054878649
20170116,6.313372927351881
20170117,4.561830202738444
20170118,6.180120039705119
20170119,0.6570734048020846
20170120,0.0
20170121,8.565338063295478
20170122,2.8155985674545403
20170123,29.728694551027306
20170124,29.23121929599546
20170125,23.756963155895594
20170126,38.25055122375488
20170127,6.190211883018684
20170128,17.133383731709806
20170129,6.365171171955226
20170130,5.876933979988098
20170131,0.0
20170201,7.193139593366166
20170202,26.27470821125829
20170203,42.21875284932621
20170204,22.75865040681195
20170205,6.93965860866412
20170206,0.0
20170207,0.0
20170208,2.04640743073765
20170209,0.0
20170210,0.0
20170211,0.0
20170212,0.0
20170213,2.0936692212355537
20170214,10.118608667895227
20170215,4.867111066358496
20170216,15.880504280276801
20170217,13.634886393305885
20170218,13.865057512581522
20170219,2.1713103795880544
20170220,0.6712654731397283
20170221,1.7963225409597903
20170222,0.0
20170223,0.0
20170224,0.0
20170225,0.0
20170226,0.0
20170227,1.7837251300494277
20170228,2.4060313672012423
20170301,4.310188373801125
20170302,1.8073843724260223
20170303,3.5629469624267935
20170304,0.780049542770465
20170305,0.7827488258481026
20170306,6.864529564146082
20170307,26.751229806994715
20170308,10.116132637889114
20170309,11.236257093924063
20170310,12.353495284264357
20170311,1.3462580051944195
20170312,0.0
20170313,0.0
20170314,0.0
20170315,6.371337971857347
20170316,0.0
20170317,0.0
20170318,2.8076850797703368
20170319,0.0
20170320,6.056574713295546
20170321,13.122365020894783
20170322,15.119994133783875
20170323,5.123793564568868
20170324,4.43882080095482
20170325,2.567384023027082
20170326,1.15485343982813
20170327,2.8095058893323803
20170328,7.11573884352326
20170329,2.030122743105537
20170330,10.868620826647831
20170331,5.637976965514358
20170401,6.5544128026263015
20170402,3.2829636536876543
20170403,10.627315169374087
20170404,21.24089331437225
20170405,23.2240522814782
20170406,11.740637136347884
20170407,4.882007813887537
20170408,0.9725496009718543
20170409,0.0
20170410,0.0
20170411,0.0
20170412,0.0
20170413,1.7180841304679886
20170414,0.0
20170415,3.06648570699495
20170416,0.0
20170417,0.0
20170418,1.6249818564862073
20170419,2.186708533900908
20170420,8.617436252961737
20170421,15.236557218763563
20170422,16.383700616019112
20170423,5.18790596372941
20170424,0.0
20170425,0.0
20170426,0.0
20170427,4.429752606539108
20170428,8.132460217143214
20170429,10.769506706990507
20170430,0.0
20170501,0.0
20170502,1.8663076343144689
20170503,24.744608226575348
20170504,5.246274604483206
20170505,16.274688539317133
20170506,9.381693135947076
20170507,4.885956112496781
20170508,10.239554776307429
20170509,5.8741923185322005
20170510,8.060017527595921
20170511,4.444577436898322
20170512,9.619024084426679
20170513,7.118157304566482
20170514,8.375503916792459
20170515,14.267443227934658
20170516,8.735399251944932
20170517,4.8720877115414245
20170518,3.3875753922332446
20170519,25.52119448182039
20170520,11.71441409480699
20170521,14.367373117330612
20170522,3.1097367255928217
20170523,7.62099942815587
20170524,7.248118183829567
20170525,5.9643977919443074E-5
20170526,0.0
20170527,0.0
20170528,10.462723340306963
20170529,0.0
20170530,0.0
20170531,0.0
20170601,0.0
20170602,0.0
20170603,0.0
20170604,0.0
20170605,6.120482172346787
20170606,27.5542374504589
20170607,13.285901131480747
20170608,7.624498362680083
20170609,0.0
20170610,15.464424271000441
20170611,0.0
20170612,3.3719387020342046
20170613,0.0
20170614,9.310212403431583
20170615,0.0
20170616,1.5679140899862563
20170617,7.879527788037763
20170618,3.3710031566575402
20170619,24.742131264346895
20170620,24.482061843646974
20170621,12.931337072520448
20170622,2.441033967610063
20170623,0.0
20170624,0.0
20170625,8.492412062967317
20170626,11.743159789808969
20170627,27.46120546314454
20170628,37.483951498229466
20170629,6.720585807743975
20170630,4.230547324987582
20170701,1.758106248975079E-5
20170702,15.271206505158368
20170703,0.8473169008890787
20170704,25.52055835116441
20170705,8.24191416016244
20170706,15.770243670891018
20170707,0.0
20170708,0.0
20170709,1.5719447296990878
20170710,24.499536667441916
20170711,39.26853859133837
20170712,34.738701290554474
20170713,6.366367481994998
20170714,16.25333955167466
20170715,19.757498896494315
20170716,20.764773576949807
20170717,26.75904807592854
20170718,25.51601923596929
20170719,7.112823713918908
20170720,10.863920119355534
20170721,7.14436311120039
20170722,12.754691355674785
20170723,17.498385225768637
20170724,10.773551047750997
20170725,5.132141047221124
20170726,12.115196979674193
20170727,18.771036163020963
20170728,30.496370670436647
20170729,39.580899951700886
20170730,23.707924664497103
20170731,37.45297850539603
20170801,29.52050425501858
20170802,31.718607753612535
20170803,18.47879417935115
20170804,30.484990128470656
20170805,16.235772923174
20170806,12.750954690349628
20170807,29.764269777675214
20170808,12.870860852693257
20170809,13.278512871416385
20170810,15.226508282600566
20170811,24.743928028987003
20170812,2.5871905802643693E-5
20170813,24.469149621117193
20170814,0.0
20170815,0.0
20170816,0.0
20170817,0.0
20170818,0.0
20170819,14.480724496042665
20170820,0.0
20170821,1.2312618462662948
20170822,14.762905411405441
20170823,13.727256147985763
20170824,27.486093090801702
20170825,31.76147971095809
20170826,7.745505602390797
20170827,0.0
20170828,4.265440066955941
20170829,0.0
20170830,13.862823834933799
20170831,22.260816498756473
20170901,14.47198902960903
20170902,6.257607168355927
20170903,2.1371944845291373
20170904,0.0
20170905,0.0
20170906,10.476467575673944
20170907,6.3837072583781955
20170908,0.0
20170909,0.0
20170910,15.792331577686781
20170911,10.072982550565415
20170912,0.0
20170913,32.76043444413405
20170914,26.413880633379385
20170915,5.616498368763667E-6
20170916,12.616847293955125
20170917,8.118137863822101
20170918,0.0
20170919,0.0
20170920,0.0
20170921,0.0
20170922,7.508030712841941
20170923,10.489504565700209
20170924,3.325201364663931
20170925,6.808378067328237
20170926,6.943169327394393
20170927,8.874850855528853
20170928,10.561692434198717
20170929,0.0
20170930,0.0
20171001,4.3830902042100295
20171002,3.030525319648975
20171003,0.0
20171004,0.0
20171005,0.0
20171006,0.0
20171007,0.0
20171008,0.0
20171009,2.52548078567751
20171010,0.0
20171011,0.0
20171012,0.0
20171013,0.0
20171014,0.0
20171015,0.0
20171016,3.530505224823359
20171017,0.0
20171018,0.0
20171019,0.0
20171020,0.0
20171021,0.0
20171022,0.0
20171023,4.311979201612399
20171024,0.0
20171025,0.0
20171026,0.0
20171027,0.0
20171028,6.943675530542267
20171029,5.616092999771038
20171030,0.0
20171031,0.0
20171101,0.0
20171102,0.0
20171103,0.0
20171104,0.0
20171105,0.0
20171106,0.0
20171107,0.0
20171108,0.0
20171109,2.592151014639409
20171110,0.0
20171111,0.0
20171112,2.8576113742792484E-7
20171113,14.729537819924532
20171114,19.734947417767398
20171115,7.212159078868761
20171116,1.2858523183948228E-4
20171117,1.8953516235377343
20171118,1.367958976616251
20171119,0.0
20171120,0.0
20171121,0.0
20171122,1.8670850090016495
20171123,0.0
20171124,1.3163558309836443
20171125,0.0
20171126,0.0
20171127,0.8408507496648765
20171128,2.9424119887021485
20171129,0.0
20171130,0.0
20171201,0.0
20171202,0.0
20171203,1.4646551372197338E-6
20171204,2.6867496933914286
20171205,2.0281338153291735
20171206,0.0
20171207,0.0
20171208,6.682809045030501
20171209,3.1849255401816143
20171210,2.9295294090021824
20171211,10.143799551602068
20171212,2.688713876921034
20171213,10.615963696589166
20171214,7.633383851045718
20171215,0.43499965292275355
20171216,0.0
20171217,0.09436151385015018
20171218,0.4672898267418563
20171219,2.8031993197391474
20171220,0.8068361122298568
20171221,0.3081934479302412
20171222,3.0824078397508177E-6
20171223,2.8090531429926147
20171224,2.282471647965309
20171225,7.54636954687617
20171226,22.25347150244364
20171227,8.375929286082586
20171228,0.0
20171229,0.0
20171230,4.7667026584796284E-5
20171231,0.0
20180101,0.5959588282967848
20180102,0.0
20180103,0.0
20180104,5.62337446620827
20180105,0.218384544878103
20180106,0.0
20180107,0.0
20180108,0.0
20180109,1.164911307658253E-6
20180110,0.0
20180111,3.439530877172647
20180112,1.6561809910668268
20180113,0.0
20180114,0.7182244831809845
20180115,2.728971006773571E-6
20180116,2.1895537907906157
20180117,2.9419158939222667
20180118,0.6532087197751281
20180119,8.057685162728998E-6
20180120,0.0
20180121,0.0
20180122,0.0
20180123,16.859853846362874
20180124,1.137694903847757E-5
20180125,1.031378598935061
20180126,0.3457930083627907
20180127,0.5644362970825247
20180128,0.0
20180129,4.183623052469944
20180130,0.687523851393297
20180131,17.20416498184204
20180201,0.0
20180202,0.0
20180203,0.6473717047017465
20180204,0.0
20180205,5.937598346078504
20180206,1.2837265575787096
20180207,0.0
20180208,0.0
20180209,2.561633817401498
20180210,4.654833522430348
20180211,24.741736829216343
20180212,22.745352650416717
20180213,5.314109325089734
20180214,5.315519752290513
20180215,1.6900492231861162
20180216,2.5333422959041405
20180217,0.0
20180218,0.0
20180219,1.6096560456172764
20180220,4.684721196555007
20180221,0.8449201562391111
20180222,4.936170103902259
20180223,18.385510822203734
20180224,7.440320608466261
20180225,5.114118880550919
20180226,8.557646712449477
20180227,1.4679537167233374
20180228,3.779744129887625
20180301,11.624890776241527
20180302,8.312681873426635
20180303,7.313633499606963
20180304,8.067001410007666
20180305,5.312966998868388
20180306,0.0
20180307,0.0
20180308,10.690337988707396
20180309,3.0597448855712974
20180310,0.9311082216320647
20180311,5.868414704538978
20180312,12.637740196361284
20180313,10.690816752115886
20180314,7.0693612336208265
20180315,4.4673262613791005
20180316,0.0
20180317,0.0
20180318,10.62106005505731
20180319,13.624280268369503
20180320,8.434003100675696
20180321,15.61969543954185
20180322,2.5928542446924046
20180323,13.627234868962313
20180324,7.8812028786901225
20180325,1.1557032659643904
20180326,0.7835447606833085
20180327,3.155921640269864
20180328,0.0
20180329,4.310252225524037
20180330,0.0
20180331,0.0
20180401,0.0
20180402,8.608878202736378
20180403,5.92665803806705
20180404,7.06664699832384
20180405,4.93975943523407
20180406,4.68709766094828
20180407,6.626522968194416
20180408,18.615410322553657
20180409,10.125967080030984
20180410,10.623844785341316
20180411,7.633573896623853
20180412,0.0
20180413,4.186074970011886
20180414,2.560012154837685
20180415,15.87663033252626
20180416,13.62837467966853
20180417,5.94030627980302
20180418,6.683169222957271
20180419,13.852922200031518
20180420,18.119335477314298
20180421,0.0
20180422,0.0
20180423,0.0
20180424,0.6845076765997123
20180425,0.0
20180426,0.0
20180427,0.0
20180428,1.614290161001717
20180429,0.0
20180430,4.190938905195044
20180501,7.133509317482917
20180502,13.13008958919266
20180503,5.11597480783911
20180504,3.4323464321966966
20180505,8.881735825579344
20180506,21.37187856214957
20180507,12.8747171993396
20180508,6.623180212475414
20180509,1.6881134562885773
20180510,0.7857356188415001
20180511,4.692486036243117
20180512,17.265015532330768
20180513,13.119594471956137
20180514,15.726592588653148
20180515,2.0624182903099557
20180516,5.374786461150185
20180517,9.276967195342834
20180518,5.873616814726008
20180519,0.0
20180520,0.0
20180521,0.0
20180522,0.0
20180523,0.0
20180524,0.0
20180525,3.998516703014659E-6
20180526,4.430875198049774
20180527,0.0
20180528,0.0
20180529,4.865629845534039E-6
20180530,0.0
20180531,5.964664675175192E-6
20180601,8.735049050858482
20180602,0.0
20180603,0.0
20180604,0.0
20180605,28.756990628510458
20180606,0.0
20180607,0.0
20180608,25.547343064545068
20180609,33.0099413331268
20180610,10.372414650455598
20180611,0.0
20180612,0.0
20180613,0.0
20180614,0.0
20180615,10.12569799567714
20180616,6.104632178314223E-6
20180617,4.689768967317146
20180618,2.9240438207331048
20180619,0.0
20180620,0.0
20180621,0.0
20180622,6.629748135002672
20180623,0.0
20180624,0.0
20180625,0.0
20180626,9.27902671878093
20180627,11.265194848058934
20180628,35.52088038621536
20180629,30.753115760748006
20180630,22.76661372166674
20180701,0.0
20180702,38.778940486907956
20180703,25.776430525704082
20180704,6.7564637739700135
20180705,4.5824432702677855
20180706,4.683064560009879
20180707,0.0
20180708,0.0
20180709,7.246694584947562
20180710,10.23128427649444
20180711,34.73724462218204
20180712,25.739057367392366
20180713,34.5097214391971
20180714,8.112564164867194
20180715,30.25159416055109
20180716,43.49538937539065
20180717,17.234747565073132
20180718,10.394959329723964
20180719,13.123094789895813
20180720,23.49584287990819
20180721,15.256946920870753
20180722,24.224769443273544
20180723,33.52723739978927
20180724,16.22970823147633
20180725,38.24157679522479
20180726,74.97194693167579
20180727,18.767994062943025
20180728,14.247581333003229
20180729,2.2210602037117755E-5
20180730,0.0
20180731,0.0
20180801,4.541584873199463
20180802,7.624299012007258
20180803,5.118785568743193
20180804,8.234294604361594
20180805,20.236137790319205
20180806,30.269714514830824
20180807,29.738231789109467
20180808,17.278166057907537
20180809,14.734895770602776
20180810,5.365790739766216
20180811,20.74394603441462
20180812,36.48799647579809
20180813,26.768380356893946
20180814,7.630690594083771
20180815,5.439486118543227
20180816,13.441686371544012
20180817,16.23773756664298
20180818,14.113755332354392
20180819,3.811137636980589
20180820,7.0700092062037045
20180821,30.27406723279921
20180822,19.254566729074114
20180823,15.379991159410743
20180824,14.739873072196698
20180825,8.880536531091558
20180826,4.560737221210841
20180827,0.0
20180828,8.606571948975282E-5
20180829,0.7397114830284323
20180830,7.231371515170615E-12
20180831,2.1802953558264656E-5
20180901,5.747981537489727
20180902,15.759746847481564
20180903,10.538741177794156
20180904,10.276387577056886
20180905,5.551703505935469
20180906,22.561782282613617
20180907,36.46187894306485
20180908,0.0
20180909,9.749365864378033
20180910,3.7675485917337124
20180911,1.2225591686144897E-4
20180912,0.0
20180913,46.924922545059864
20180914,40.98700612817107
20180915,10.471856672097994
20180916,6.370569109945642
20180917,0.0
20180918,0.0
20180919,0.0
20180920,5.693609535287859
20180921,13.449933582740666
20180922,7.405930674429981
20180923,6.465133955417103
20180924,7.637288959263553E-6
20180925,5.143347830267293
20180926,16.263950161259814
20180927,6.45455803697866
20180928,23.50840277141995
20180929,5.252357589306827
20180930,3.640437809734189
20181001,0.0
20181002,5.607401297642634
20181003,4.942751616223292
20181004,5.625957873802259
20181005,0.0
20181006,4.87743291409968E-7
20181007,0.0
20181008,28.70945143555033
20181009,3.5611280013282025
20181010,6.2690932604252945
20181011,10.609889649824884
20181012,0.32377253634960135
20181013,0.0
20181014,0.0
20181015,13.125681271240866
