date,precip
20170310,1.2700233999015223E-5
20170311,0.0
20170312,0.0
20170313,0.0
20170314,0.0
20170315,1.3254973793145267E-5
20170316,0.0
20170317,0.0
20170318,0.0
20170319,0.0
20170320,0.0
20170321,0.0
20170322,1.6232503968524283
20170323,0.0
20170324,0.0
20170325,0.0
20170326,0.0
20170327,0.0
20170328,0.0
20170329,0.0
20170330,1.1420594114523795E-4
20170331,0.0
20170401,0.0
20170402,0.0
20170403,0.0
20170404,2.255640983535854
20170405,4.252359184238509
20170406,0.0
20170407,0.0
20170408,0.0
20170409,0.0
20170410,0.0
20170411,0.0
20170412,0.0
20170413,0.0
20170414,0.0
20170415,1.8522042583168304E-6
20170416,0.0
20170417,0.0
20170418,2.949739312147451E-5
20170419,0.0
20170420,0.0
20170421,2.2520947871610986
20170422,2.1281300368243894
20170423,0.0
20170424,0.0
20170425,0.0
20170426,0.0
20170427,0.0
20170428,0.0
20170429,8.462572114630791E-4
20170430,0.0
20170501,0.0
20170502,6.250439587464536E-6
20170503,1.2588135608268993
20170504,0.0011946173559185059
20170505,0.0012918152459992685
20170506,0.001788855528398049
20170507,0.0013035178999914188
20170508,0.00860705402171853
20170509,6.607160290185327E-4
20170510,0.8171746485639001
20170511,0.0
20170512,6.575535342027598E-5
20170513,1.4476906694907513E-4
20170514,1.963701071245652E-4
20170515,1.256528273010837
20170516,0.001103915877491029
20170517,0.0
20170518,1.8266635391414273E-4
20170519,0.030214325279357503
20170520,0.001645623201478268
20170521,2.567167105621753E-5
20170522,1.5920241878370255E-5
20170523,8.594995502638288E-6
20170524,1.9041913392261995E-4
20170525,5.9643977919443074E-5
20170526,0.0
20170527,0.0
20170528,0.0013051652087320697
20170529,0.0
20170530,0.0
20170531,0.0
20170601,0.0
20170602,0.0
20170603,0.0
20170604,0.0
20170605,0.0
20170606,1.5120383529717231E-4
20170607,3.9575870177662104E-5
20170608,0.0
20170609,0.0
20170610,1.1666180988361675E-4
20170611,0.0
20170612,0.0
20170613,0.0
20170614,0.0
20170615,0.0
20170616,0.0
20170617,0.0
20170618,0.0
20170619,1.7131078666977296E-5
20170620,0.0030153416722111114
20170621,0.014167538241905198
20170622,0.0
20170623,0.0
20170624,0.0
20170625,5.605870700466157E-5
20170626,0.0
20170627,3.808597022630498E-5
20170628,0.0016382377735294346
20170629,0.0
20170630,0.0
20170701,1.758106248975079E-5
20170702,3.6011572381986546E-5
20170703,0.0
20170704,0.0
20170705,0.0
20170706,2.3318723588101068E-5
20170707,0.0
20170708,0.0
20170709,1.2928471356603096E-4
20170710,0.001694470261245152
20170711,0.0
20170712,2.2411844646640464
20170713,2.5753496047887275E-6
20170714,0.0
20170715,3.954860506735356E-4
20170716,1.3153142105122207E-4
20170717,1.7206196386060046E-4
20170718,6.5181821293625255
20170719,0.0
20170720,0.0
20170721,0.0
20170722,5.849472019518994E-5
20170723,0.0018915263049575214
20170724,9.897845472160133E-5
20170725,0.0
20170726,0.0
20170727,1.4467668044337395E-4
20170728,4.5217740402675135
20170729,4.510045363713728
20170730,1.4023180204331324E-4
20170731,6.077063138282493E-5
20170801,0.001966814614707267
20170802,0.001166096623364379
20170803,0.0023798026639602417
20170804,0.009479729866185546
20170805,0.0014027674832646014
20170806,0.0020823581948442274
20170807,0.0020789982419036966
20170808,6.345595198113719E-4
20170809,0.0015983170007636486
20170810,0.0
20170811,8.618437299585011E-5
20170812,2.5871905802643697E-5
20170813,0.002364767604306056
20170814,0.0
20170815,0.0
20170816,0.0
20170817,0.0
20170818,0.0
20170819,6.514254673195296E-4
20170820,0.0
20170821,0.0
20170822,0.0
20170823,1.5894178356643727E-4
20170824,0.005136737344623876
20170825,9.633830044723266E-4
20170826,0.0
20170827,0.0
20170828,0.0
20170829,0.0
20170830,2.1183996610212833E-5
20170831,0.0014938457111635562
20170901,1.417880803246023E-4
20170902,0.0
20170903,0.0
20170904,0.0
20170905,0.0
20170906,1.0010499593815953E-4
20170907,0.0
20170908,0.0
20170909,0.0
20170910,0.0
20170911,0.0
20170912,0.0
20170913,6.270584945690331E-5
20170914,8.919682856705037E-4
20170915,5.616498368763667E-6
20170916,0.0
20170917,0.0
20170918,0.0
20170919,0.0
20170920,0.0
20170921,0.0
20170922,0.0
20170923,0.0
20170924,0.0
20170925,0.0
20170926,0.0
20170927,0.0
20170928,0.0
20170929,0.0
20170930,0.0
20171001,0.0
20171002,0.0
20171003,0.0
20171004,0.0
20171005,0.0
20171006,0.0
20171007,0.0
20171008,0.0
20171009,0.0
20171010,0.0
20171011,0.0
20171012,0.0
20171013,0.0
20171014,0.0
20171015,0.0
20171016,0.0
20171017,0.0
20171018,0.0
20171019,0.0
20171020,0.0
20171021,0.0
20171022,0.0
20171023,0.0
20171024,0.0
20171025,0.0
20171026,0.0
20171027,0.0
20171028,0.0
20171029,0.0
20171030,0.0
20171031,0.0
20171101,0.0
20171102,0.0
20171103,0.0
20171104,0.0
20171105,0.0
20171106,0.0
20171107,0.0
20171108,0.0
20171109,0.0
20171110,0.0
20171111,0.0
20171112,2.8576113742792484E-7
20171113,0.004758820231972848
20171114,0.004909530399467687
20171115,0.004068293785587198
20171116,1.2858523183948228E-4
20171117,6.188595740332979E-5
20171118,4.9351901514066715E-5
20171119,0.0
20171120,0.0
20171121,0.0
20171122,3.274156867080935E-5
20171123,0.0
20171124,2.1174040440526444E-5
20171125,0.0
20171126,0.0
20171127,0.0
20171128,1.2966798706677503E-5
20171129,0.0
20171130,0.0
20171201,0.0
20171202,0.0
20171203,1.4646551372197338E-6
20171204,4.631083929337336E-5
20171205,1.5148356983639396E-6
20171206,0.0
20171207,0.0
20171208,2.910410958716125E-4
20171209,2.8975924811380533E-4
20171210,2.629524360395301E-4
20171211,3.400454496144978E-5
20171212,2.3570589886397324E-5
20171213,1.8299366991522025E-4
20171214,1.0908594685826915E-4
20171215,1.928019574198409E-5
20171216,0.0
20171217,8.687476348700835E-6
20171218,6.550568867995297E-6
20171219,2.1763030261363948E-4
20171220,2.052525870031516E-4
20171221,1.3324801723483775E-4
20171222,3.0824078397508177E-6
20171223,3.4207399558786316E-4
20171224,0.0
20171225,6.864040537297176E-6
20171226,3.237597931456272
20171227,0.0012322269845094103
20171228,0.0
20171229,0.0
20171230,4.7667026584796284E-5
20171231,0.0
20180101,1.369234233965685E-6
20180102,0.0
20180103,0.0
20180104,2.2869317625846762E-4
20180105,0.0
20180106,0.0
20180107,0.0
20180108,0.0
20180109,1.164911307658253E-6
20180110,0.0
20180111,4.449084997340141E-5
20180112,0.0
20180113,0.0
20180114,0.0
20180115,2.728971006773571E-6
20180116,0.0
20180117,0.0
20180118,3.199233169227016E-5
20180119,8.057685162728998E-6
20180120,0.0
20180121,0.0
20180122,0.0
20180123,9.442707714605305E-4
20180124,1.137694903847757E-5
20180125,8.378789443759225E-6
20180126,0.0
20180127,0.0
20180128,0.0
20180129,2.884943180007564E-5
20180130,4.707956324133285E-5
20180131,1.7518098383883602
20180201,0.0
20180202,0.0
20180203,0.0
20180204,0.0
20180205,3.551750328761357E-5
20180206,0.0
20180207,0.0
20180208,0.0
20180209,7.461813743603839E-5
20180210,0.0
20180211,5.739016396423671
20180212,3.252382634464575
20180213,7.078979843974125E-5
20180214,2.1368357932012767E-4
20180215,4.1454091653209626E-5
20180216,0.0
20180217,0.0
20180218,0.0
20180219,7.802439725844067E-4
20180220,7.81247976089539E-5
20180221,0.0
20180222,1.166169329907209E-5
20180223,3.1152529053524853
20180224,1.4404914073115003
20180225,5.365902387045767E-4
20180226,0.563232730226284
20180227,1.7756438165972911E-6
20180228,0.0
20180301,5.023470672948386E-5
20180302,0.0
20180303,0.0
20180304,0.0
20180305,0.0
20180306,0.0
20180307,0.0
20180308,1.815439345546025
20180309,0.0
20180310,0.0
20180311,1.534019940459261E-4
20180312,1.545077244813175E-5
20180313,0.0
20180314,0.0
20180315,0.0
20180316,0.0
20180317,0.0
20180318,1.3032658873952804E-5
20180319,0.0
20180320,0.0
20180321,0.6246347422757363
20180322,0.0
20180323,1.377943172275716
20180324,1.8777061246485207
20180325,0.0
20180326,0.0
20180327,0.0
20180328,0.0
20180329,0.0
20180330,0.0
20180331,0.0
20180401,0.0
20180402,7.393324990113493E-5
20180403,1.6163222247315607E-5
20180404,2.3648586965215877E-6
20180405,3.856598900943935E-6
20180406,1.4645359109803491E-5
20180407,2.1067898022632575E-5
20180408,3.133204325271141
20180409,2.6251456978484478
20180410,1.6263510172296831
20180411,7.317674329859624E-4
20180412,0.0
20180413,5.151088285615962E-5
20180414,0.0
20180415,4.4329875401205766E-4
20180416,0.0
20180417,0.0
20180418,0.0
20180419,4.876860755511866E-5
20180420,1.6244630783322496
20180421,0.0
20180422,0.0
20180423,0.0
20180424,6.410221871254538E-6
20180425,0.0
20180426,0.0
20180427,0.0
20180428,8.048438990753302E-5
20180429,0.0
20180430,0.0
20180501,1.654414757982209E-4
20180502,2.3740955029114725
20180503,1.5046927627284306E-4
20180504,0.0
20180505,2.899913463193102E-4
20180506,2.3735803575300904
20180507,2.1272270228872676
20180508,0.0021569115110735867
20180509,4.3279928381508687E-4
20180510,9.026196342708747E-6
20180511,2.3685680649475006E-5
20180512,2.243814115529827
20180513,1.2036691236024784E-4
20180514,0.0015421288095376258
20180515,0.0
20180516,0.0
20180517,0.0
20180518,0.0
20180519,0.0
20180520,0.0
20180521,0.0
20180522,0.0
20180523,0.0
20180524,0.0
20180525,3.998516703014659E-6
20180526,1.616127833452773E-5
20180527,0.0
20180528,0.0
20180529,4.865629845534039E-6
20180530,0.0
20180531,5.964664675175192E-6
20180601,0.0
20180602,0.0
20180603,0.0
20180604,0.0
20180605,9.127694581119129E-5
20180606,0.0
20180607,0.0
20180608,2.3668247174206095E-5
20180609,5.093395955246284
20180610,1.5447511141267244E-5
20180611,0.0
20180612,0.0
20180613,0.0
20180614,0.0
20180615,0.0
20180616,6.104632178314223E-6
20180617,0.0
20180618,0.0
20180619,0.0
20180620,0.0
20180621,0.0
20180622,0.0
20180623,0.0
20180624,0.0
20180625,0.0
20180626,0.0
20180627,0.0
20180628,2.7794682453261327E-5
20180629,9.503320079741117E-5
20180630,0.0
20180701,0.0
20180702,0.0
20180703,0.0
20180704,0.0
20180705,0.0
20180706,0.0
20180707,0.0
20180708,0.0
20180709,0.0
20180710,2.7508201422373906E-5
20180711,0.0
20180712,2.3922879502362714E-6
20180713,0.0010554250747749645
20180714,0.0
20180715,1.69760238662896E-4
20180716,3.5708680755773914
20180717,3.4540176923901774E-6
20180718,0.0
20180719,0.0
20180720,1.2412758951032055E-4
20180721,0.0
20180722,0.0
20180723,1.8201145682118555E-4
20180724,2.3545056744190044E-4
20180725,4.847896799453875E-6
20180726,0.002384939348835676
20180727,0.0
20180728,3.9131899431372E-5
20180729,2.2210602037117755E-5
20180730,0.0
20180731,0.0
20180801,0.0
20180802,0.0
20180803,1.7326218289991876E-5
20180804,8.004942678281681E-4
20180805,0.002270347847131085
20180806,0.003557144472436835
20180807,0.00472816314284122
20180808,0.001122602853605495
20180809,9.320332849998452E-4
20180810,4.4162525160664473E-7
20180811,6.027969883329779E-5
20180812,0.008450896685592738
20180813,0.002358600465557827
20180814,2.044970979703479E-5
20180815,0.0
20180816,2.9369830159138286
20180817,1.2279233330465242
20180818,2.873055307930623
20180819,0.1835090951936478
20180820,0.4358334581254765
20180821,0.00427997499666182
20180822,2.9028501347307223E-5
20180823,2.6061621949586677E-4
20180824,0.0010034960967536747
20180825,0.0
20180826,0.0
20180827,0.0
20180828,8.606571948975282E-5
20180829,5.85149215137849E-4
20180830,7.231371515170615E-12
20180831,2.1802953558264656E-5
20180901,0.0
20180902,6.247647554613421E-5
20180903,1.5084450759382311E-4
20180904,1.9376776116315252E-4
20180905,1.014376137007785E-4
20180906,3.630131297729525E-4
20180907,4.819200288283462E-4
20180908,0.0
20180909,2.3085108168004745E-5
20180910,0.0
20180911,1.2225591686144897E-4
20180912,0.0
20180913,2.7863430213888064E-4
20180914,0.0020272910954796494
20180915,8.432406583248067E-4
20180916,1.6048448089492455E-5
20180917,0.0
20180918,0.0
20180919,0.0
20180920,1.0958706850362785E-5
20180921,4.930434538725321E-4
20180922,8.52073426717127E-4
20180923,2.7134325138296286E-5
20180924,7.637288959263553E-6
20180925,2.660732296105188E-5
20180926,1.1812402547596656E-4
20180927,7.828893534748022E-5
20180928,6.0939789153381924E-5
20180929,3.952485307177449E-5
20180930,3.677647654024943E-5
20181001,0.0
20181002,5.0182063794811666E-5
20181003,7.464904142083839E-6
20181004,6.54090928304488E-5
20181005,0.0
20181006,4.87743291409968E-7
20181007,0.0
20181008,0.0016744034799020843
20181009,3.580268168005452E-5
20181010,0.001751753274845212
20181011,3.725443401537913E-5
20181012,2.3332981105805766E-6
20181013,0.0
20181014,0.0
20181015,5.234751066478425E-5
20181016,0.0024716027616139493
20181017,1.8603369021723763E-5
20181018,1.6990192806510704E-6
20181019,1.9052738555247622E-5
20181020,0.0
20181021,0.0
20181022,0.0
20181023,0.0
20181024,0.0
20181025,9.43617204366659E-5
20181026,0.0
20181027,0.0
20181028,0.0
20181029,4.717951350576256E-5
20181030,2.8971587882640007E-4
20181031,7.867084128805024E-4
20181101,7.512170576041149E-4
20181102,2.63193624473066E-4
20181103,1.0521993745274134E-4
20181104,1.0350990348841621E-5
20181105,0.0
20181106,0.0
20181107,0.0
20181108,0.0
20181109,0.0
20181110,8.685984225224831E-5
20181111,2.6552485235102684E-4
20181112,9.832448694454415E-4
20181113,3.916579910128987E-5
20181114,3.8084876975197055E-5
20181115,0.0
20181116,0.0
20181117,1.1754920596530476E-8
20181118,0.0
20181119,7.742732877437895E-6
20181120,0.0
20181121,0.0023741789240287565
20181122,7.275907270169675E-5
20181123,0.0
20181124,2.3251928680335124E-4
20181125,3.638999485872488E-4
20181126,6.152857240769477E-5
20181127,1.3698092130395447
20181128,2.076157505695259E-4
20181129,8.606037275688196E-6
20181130,0.0
20181201,0.0
20181202,0.0
20181203,0.0
20181204,0.0
20181205,1.7819357174406571E-6
20181206,1.9257301813198818E-4
20181207,8.378561470293798E-4
20181208,5.632909132762194E-6
20181209,0.3810372120478986
20181210,0.81696767261109
20181211,0.0
20181212,5.283743872503957E-5
20181213,1.379097135658011E-6
20181214,0.0
20181215,0.0
20181216,0.0
20181217,0.0
20181218,1.280041948816359E-4
20181219,1.781849274947598E-7
20181220,0.0
20181221,0.002389862684754383
20181222,0.0056426444277319215
20181223,0.18903682496198532
20181224,0.0945532026692885
20181225,0.019463148999733518
20181226,5.005894777998896E-4
20181227,1.8707676706297933E-6
20181228,0.0
20181229,0.0
20181230,0.0
20181231,1.6582125189522007E-4
20190101,9.202227787841604E-4
20190102,0.0
20190103,2.3826007126455086E-4
20190104,1.6245821762601735
20190105,0.0
20190106,0.0
20190107,3.601270054101754E-5
20190108,0.0
20190109,0.0
20190110,5.6454953966339764E-6
20190111,0.0
20190112,9.675693612770486E-5
20190113,0.0
20190114,2.1284466046316608E-5
20190115,1.064552279806916
20190116,1.062206046563819
20190117,0.0
20190118,0.9369555240036311
20190119,1.3126650409557608
20190120,3.124872700143257
20190121,3.740408817049243
20190122,0.0
20190123,0.0
20190124,0.0
20190125,0.0
20190126,1.7131240686136443E-6
20190127,9.38798074240725E-6
20190128,0.0
20190129,1.6223577597566738
20190130,3.1212542577853264
20190131,1.6251456383618759
20190201,0.0035101630077167072
20190202,0.0
20190203,1.139403360048768E-5
20190204,3.6245320134198993
20190205,0.0
20190206,0.0
20190207,0.01447034505631563
20190208,0.0013444433248264082
20190209,9.575297284372353E-5
20190210,9.285490392708438E-5
20190211,0.0021124003492698318
20190212,4.75514955770612
20190213,1.1251965854660237
20190214,2.4134059407016097E-5
20190215,0.001191877883390857
20190216,5.282645220640933E-6
20190217,0.0078119661975481645
20190218,6.773479203170633E-6
20190219,1.0333044438772276E-4
20190220,8.749298817996223
20190221,8.374975839497571E-5
20190222,3.8131546445663127E-6
20190223,7.033408345340325E-6
20190224,3.7809368625129074E-6
20190225,2.903873480938335E-4
20190226,2.8363235319158164E-4
20190227,1.3833499644096426E-5
20190228,0.0
20190301,7.241991095737777
20190302,6.872615791268879
20190303,0.0
20190304,0.0
20190305,0.0
20190306,7.134509495539421E-6
20190307,0.0
20190308,0.0
20190309,0.0
20190310,2.6857026727893082E-5
20190311,0.8109935137513918
20190312,8.468519985911935E-6
20190313,2.6245972950360796
20190314,2.4706430377527053E-4
20190315,2.958975012000285E-6
20190316,0.0
20190317,0.0
20190318,1.8781119761319147
20190319,0.0
20190320,0.0
20190321,0.0
20190322,0.0
20190323,2.124466245979314
20190324,1.873071676352808
20190325,0.0
20190326,0.0
20190327,1.12939248151667
20190328,0.0
20190329,2.1230484665276927
20190330,0.0
20190331,0.0
20190401,1.1674864954750826E-5
20190402,0.0
20190403,0.0
20190404,4.006241628977383E-6
20190405,1.5588404883758312E-6
20190406,0.0
20190407,0.8125999561249305
20190408,0.0
20190409,0.6283397309674685
20190410,0.0
20190411,1.3089420321541612
20190412,1.8128235509857058
20190413,1.8730489575274674
20190414,7.050435435629413E-4
20190415,2.1257156392176757
20190416,6.744084327888219
20190417,2.8815032622276813
20190418,0.0
20190419,2.0170611311421265E-5
20190420,4.248160143001145E-6
20190421,0.1532238184748201
20190422,0.0456025630821606
20190423,0.4346481046189738
20190424,1.811845124990623
20190425,0.8439986755929877
20190426,0.0
20190427,0.0
20190428,0.0
20190429,0.0
20190430,7.792002614014403E-6
20190501,0.0
20190502,0.0
20190503,0.0
20190504,0.0
20190505,0.0
20190506,0.0
20190507,0.0
20190508,0.0
20190509,0.0
20190510,9.349133509216049E-4
20190511,3.618924539881905E-4
20190512,3.984773987961039E-6
20190513,2.6407378931385866E-4
20190514,1.3963653199769728E-4
20190515,1.0633728876276787
20190516,8.74874848952069E-6
20190517,1.6263848945820267
20190518,2.5976504648919515E-5
20190519,5.337441489202985E-4
20190520,1.7656193854710863E-5
20190521,0.0
20190522,0.6345949957431429
20190523,1.1313841074514124
20190524,2.2481339283517525E-4
20190525,5.53387288840891E-6
20190526,0.0
20190527,0.0
20190528,0.0
20190529,0.0
20190530,0.0
20190531,0.0
20190601,0.0
20190602,0.0
20190603,2.802980171666238E-5
20190604,8.834386106421498E-5
20190605,0.0
20190606,2.1977414643909238E-4
20190607,1.1989910291973428E-5
20190608,0.0
20190609,0.0
20190610,4.021876473359349E-4
20190611,2.498687575184928
20190612,0.029051299382241755
20190613,0.023621509792560964
20190614,0.021044506215737713
20190615,0.37533631393157385
20190616,0.0
20190617,1.2899628974311154E-4
20190618,3.2771167178574534E-7
20190619,2.905539638757704E-5
20190620,6.025088107511609E-5
20190621,0.0
20190622,0.0
20190623,0.0
20190624,0.0
20190625,0.0
20190626,0.0
20190627,0.0
20190628,0.0
20190629,0.0
20190630,0.0
20190701,0.0
20190702,0.0
20190703,0.0
20190704,4.825129593828435E-5
20190705,0.0
20190706,0.0
20190707,0.0
20190708,0.0
20190709,0.0
20190710,0.0
20190711,0.0
20190712,0.0
20190713,0.0
20190714,0.0
20190715,0.0
20190716,0.0
20190717,0.0
20190718,0.0
20190719,0.0
20190720,0.0
20190721,0.0
20190722,0.0
20190723,0.0
20190724,0.0
20190725,0.0
20190726,2.350019688022922E-5
20190727,5.0496117862907535E-6
20190728,0.0
20190729,2.442439899600674E-7
20190730,4.2948749975290044E-5
20190731,2.6740781685722097E-4
20190801,1.5024959907769514E-7
20190802,3.2940742875541473E-4
20190803,0.0
20190804,0.0
20190805,0.0
20190806,0.0
20190807,0.0
20190808,1.2042983326977657E-5
20190809,5.492794046490378
20190810,7.241481810611795E-5
20190811,3.26917422729316E-5
20190812,1.2264620943196644E-4
20190813,0.0013052641389201744
20190814,0.0011560998977778237
20190815,2.302736158288648E-5
20190816,1.21282409587325E-4
20190817,0.0016404242824112883
20190818,6.1760070211229E-4
20190819,0.0
20190820,0.0
20190821,0.0
20190822,0.0
20190823,0.0
20190824,0.0
20190825,0.0
20190826,1.783927097282581E-4
20190827,0.0017775872256258324
