date,precip
20161125,1.3366898876283477
20161126,0.4452015140688596
20161127,7.56976202249589E-4
20161128,0.0042101583876111215
20161129,0.014002333023563362
20161130,0.07824512176530707
20161201,0.24406452280188473
20161202,0.04542042533312263
20161203,0.028227546519042312
20161204,0.02009541696345072
20161205,0.06107110957159908
20161206,0.04727811802853339
20161207,0.0073107127929534724
20161208,0.08586499012624754
20161209,0.09568396410411287
20161210,2.073276129787295
20161211,0.35263441125311096
20161212,0.18796509650613433
20161213,0.049135347091977755
20161214,0.528206320624705
20161215,0.22521308648875707
20161216,0.45862317578342826
20161217,0.1167993550857911
20161218,0.05358168911136881
20161219,0.12694758966728661
20161220,0.004608411239945914
20161221,0.06216538788862981
20161222,0.15824181283826358
20161223,0.18372258864141497
20161224,0.14383354600931272
20161225,0.11658453044579072
20161226,0.08916448833369377
20161227,0.43332428572135556
20161228,0.5610356375071442
20161229,0.06639272235555618
20161230,0.04412274560592122
20161231,0.9230173635333537
20170101,0.0018317165721966977
20170102,0.33362557183302094
20170103,2.4205684073868268
20170104,0.7309890601667166
20170105,0.26783960842992954
20170106,1.0566224017791106
20170107,0.274265230055346
20170108,0.08397428218974434
20170109,0.094126755834788
20170110,0.1058126483473428
20170111,0.006558240734208465
20170112,0.03427856797871315
20170113,1.083298359509736
20170114,2.867968929317842
20170115,3.8206916836331914
20170116,1.446453192508627
20170117,0.6570827818262142
20170118,1.1122202682660798
20170119,0.07251403311461167
20170120,0.05168311957167104
20170121,1.9385547590124164
20170122,0.47090873169467445
20170123,8.10659680936955
20170124,9.17834314305163
20170125,7.836624461086867
20170126,7.421939888213062
20170127,0.9484060580584276
20170128,4.500876808590844
20170129,0.9644357219708166
20170130,1.0664504796219012
20170131,0.03381365269029436
20170201,0.9809477522642499
20170202,5.932833785817956
20170203,10.581462462530771
20170204,5.921255631543524
20170205,1.5250105331706754
20170206,0.02974795168063516
20170207,0.015534427010489325
20170208,0.3031831985777726
20170209,0.04152025180684802
20170210,0.011474162475202622
20170211,0.049132462783417194
20170212,0.010119503275482831
20170213,0.231761914383867
20170214,2.2281133630278216
20170215,1.2837685673328878
20170216,4.481046844425099
20170217,3.2850541239328925
20170218,3.408605024808594
20170219,0.3569708663456803
20170220,0.08142936695568508
20170221,0.17520846524338698
20170222,2.708229029901834E-4
20170223,0.00287796947106737
20170224,0.01099130657528625
20170225,0.009599236575459476
20170226,0.0
20170227,0.2396718935673829
20170228,0.41075364847996587
20170301,0.6421532616281025
20170302,0.2548357625886894
20170303,0.4906855241692752
20170304,0.218365763161032
20170305,0.2657948773540812
20170306,1.0381595983655076
20170307,6.548134718448024
20170308,1.920034997250582
20170309,1.7636196160392406
20170310,1.784707087138294
20170311,0.17256050705566175
20170312,0.1825841717658949
20170313,0.06432695090008203
20170314,0.2547042973574145
20170315,0.8401418594232954
20170316,0.14888743758830209
20170317,0.012344940907284444
20170318,0.35747264222977126
20170319,0.05835085419304755
20170320,1.0675678744110504
20170321,2.44798691168622
20170322,4.07043653864343
20170323,0.8879456767380501
20170324,0.5739375475851048
20170325,0.3234904842595851
20170326,0.16041801447215437
20170327,0.3559410974104605
20170328,1.4795469458082515
20170329,0.2693564307844939
20170330,1.8933491109002936
20170331,1.096567853844669
20170401,1.1588973490980807
20170402,0.4524075200995265
20170403,2.157518410693693
20170404,5.37505277624258
20170405,6.81283822782846
20170406,3.107388339317684
20170407,0.7064537900475588
20170408,0.15361061356289113
20170409,0.0014293353556588816
20170410,0.00836207705022077
20170411,0.010745013006705155
20170412,0.060112344199211305
20170413,0.25827522125017544
20170414,0.07963379101932486
20170415,0.4107945319101078
20170416,0.02391506211093928
20170417,0.008985570904488729
20170418,0.2472495875813105
20170419,0.270409612261345
20170420,1.5845200523781438
20170421,4.272341862950676
20170422,4.443433250726081
20170423,0.7499124590982151
20170424,0.0517147609888167
20170425,0.016851740416427924
20170426,0.12479317291063066
20170427,0.5274016264572483
20170428,1.1496492204099833
20170429,1.8221536495374817
20170430,0.06075068078549459
20170501,0.026808410320088735
20170502,0.27737432801499523
20170503,5.382239948930099
20170504,0.942653445669581
20170505,2.6637108093941375
20170506,2.1016511957404957
20170507,0.7866072401511668
20170508,2.520116760142431
20170509,0.9590791877711783
20170510,2.1265294594130912
20170511,0.691466275656764
20170512,1.8342184736080351
20170513,1.1708089796017067
20170514,1.736096685527094
20170515,3.5358458558463304
20170516,2.0392565460680836
20170517,0.6501941295396109
20170518,0.5527730090160338
20170519,5.054931775444959
20170520,2.433623618814863
20170521,2.8084022421603287
20170522,0.42805637323710743
20170523,1.3648601602006585
20170524,1.0755771513899353
20170525,0.04039755238922032
20170526,0.4705907008065759
20170527,0.05365665559438621
20170528,1.7229488200549608
20170529,0.032434149579116486
20170530,0.35588061543991745
20170531,0.026860461487987257
20170601,0.29299647596171563
20170602,0.028066831196548167
20170603,0.012578362146936346
20170604,0.013615390366101522
20170605,0.7259948666443375
20170606,5.827073430526247
20170607,1.9773880480663943
20170608,0.9166228387368398
20170609,0.2928435734262888
20170610,2.8486242615564175
20170611,0.10374743901911028
20170612,0.4794644390547899
20170613,0.048643629709428995
20170614,0.9535803139376146
20170615,0.09242278954707989
20170616,0.21301101600795752
20170617,1.4880669930281147
20170618,0.45554457967684564
20170619,4.3269139116757795
20170620,5.812518767076017
20170621,2.349634225554218
20170622,0.31739281560141
20170623,0.18061605118981455
20170624,0.06088876242051102
20170625,1.1975328468957778
20170626,1.757932543271063
20170627,7.330131190666702
20170628,7.018176769126437
20170629,0.7544276374241417
20170630,0.5243115980080693
20170701,0.17849399187524226
20170702,1.9323277665848044
20170703,0.45469728536688747
20170704,3.7722285089616583
20170705,1.0022440577907632
20170706,2.1771151205104933
20170707,0.29958691135731796
20170708,0.4056824323312068
20170709,0.9948586239004712
20170710,3.3826365482972864
20170711,6.099677437470297
20170712,8.705864330704342
20170713,0.8484024368946602
20170714,2.7078588076040777
20170715,4.099736556697502
20170716,4.864570427971197
20170717,6.5334371031434015
20170718,8.190055254127868
20170719,0.9135023170528395
20170720,1.7708910138965441
20170721,0.861053984554822
20170722,2.5798584503235045
20170723,2.4269175534352376
20170724,1.5554694086863188
20170725,0.6347725029331258
20170726,2.0469645724078283
20170727,3.834723286394331
20170728,8.267962704016037
20170729,9.74162724095109
20170730,4.308440031218713
20170731,7.1872052743974635
20170801,5.329850544694482
20170802,5.848684337237066
20170803,3.0438116145560286
20170804,4.897996111180682
20170805,2.6019719926484948
20170806,2.1056318797705464
20170807,4.405872068690194
20170808,1.8862948731011624
20170809,2.0922464415963815
20170810,2.160046915960378
20170811,3.871554137632002
20170812,0.4280505766173432
20170813,4.61141381549478
20170814,0.21402310988674697
20170815,0.01652861741374777
20170816,0.2500737044553365
20170817,0.0013715735206613698
20170818,0.19030263132636954
20170819,2.5589680140192175
20170820,0.4453504742200473
20170821,0.5575329930628099
20170822,2.0574180538738
20170823,2.0870281466867255
20170824,4.5372336792985175
20170825,5.864878876594081
20170826,1.2792810705428312
20170827,0.2739170139745499
20170828,1.1020097680148493
20170829,0.3397822716907987
20170830,1.5425594424133835
20170831,3.7147389968037596
20170901,3.3944586942512807
20170902,0.7387012180832372
20170903,0.6680798833237985
20170904,1.3182663710507878
20170905,0.9009278112928045
20170906,2.2209977017682765
20170907,0.7329595942803266
20170908,0.012155988552374855
20170909,0.09694872615839172
20170910,2.5857689638891896
20170911,1.4942405890748083
20170912,0.33807287770183814
20170913,3.824888113497555
20170914,4.006795136544011
20170915,0.05622559764573669
20170916,1.8599696308157327
20170917,1.0782418554799713
20170918,0.09097265730117868
20170919,0.08710925049467735
20170920,0.536909322607288
20170921,0.4696280861491565
20170922,1.3307050570021026
20170923,2.2323590990574704
20170924,0.3818418156844227
20170925,0.65751996948619
20170926,0.6936059283808094
20170927,1.1663079362605886
20170928,1.4006241914605508
20170929,0.1132154063867393
20170930,0.20061601217682173
20171001,0.44734092997496766
20171002,0.25975938549729505
20171003,0.038677172943132
20171004,0.062350768013970034
20171005,0.19412045095366492
20171006,0.04210259606569886
20171007,0.052641682873553065
20171008,0.007722110999974655
20171009,0.2464845694431053
20171010,0.03734235858690393
20171011,0.006872966342349845
20171012,0.0115167229682849
20171013,0.19251045513299808
20171014,0.0741836959531106
20171015,0.057412643627124595
20171016,0.3345518650261794
20171017,0.022346109034009267
20171018,0.056537684438688465
20171019,0.10029680299873013
20171020,0.17103838212974679
20171021,0.0015984091335383606
20171022,0.07321621619520337
20171023,0.4458141553737572
20171024,0.0343233722132643
20171025,0.08693012898918945
20171026,0.05666840490070006
20171027,0.0965107330774524
20171028,1.2140798700403086
20171029,0.7354118019930821
20171030,0.05046783993263334
20171031,0.10558021578881878
20171101,0.12840290877146618
20171102,0.06021817243849399
20171103,0.0037206634856844956
20171104,0.07569907148708512
20171105,0.07302683491709722
20171106,0.006435855251884842
20171107,0.06706241107681106
20171108,0.052674214581809535
20171109,0.2029570314525957
20171110,0.04976965677995191
20171111,0.006365167483647942
20171112,0.025875252256807486
20171113,2.7431712238160473
20171114,4.454817171888007
20171115,1.0827439598682629
20171116,0.14281757946644452
20171117,0.3378489035286273
20171118,0.23017896221757364
20171119,2.7013205169265495E-4
20171120,0.0026729342230570555
20171121,0.006147566339153838
20171122,0.32748030833494224
20171123,0.03407548680287025
20171124,0.2543270528193833
20171125,0.10376651047826502
20171126,0.029221802626802712
20171127,0.11925276544803372
20171128,0.3721096251297324
20171129,0.03812914699512075
20171130,0.0051192764929922615
20171201,0.011154707694177911
20171202,0.013018449738590216
20171203,0.05386950874092204
20171204,0.3392429775248781
20171205,0.2660330250704962
20171206,0.014021578306241934
20171207,3.2297757918830914E-4
20171208,1.012729780042943
20171209,0.5773252056030543
20171210,0.43558224900945736
20171211,1.9039954433071171
20171212,0.45931538632524443
20171213,2.0666758096992974
20171214,1.5804340972938216
20171215,0.09315514907824643
20171216,0.0027061695240480116
20171217,0.08315796827215696
20171218,0.1393330625519989
20171219,0.37309166244710334
20171220,0.22583721789926303
20171221,0.05339896069833006
20171222,0.011626007135041477
20171223,0.4433292277853211
20171224,0.31927996934924535
20171225,1.0186107391412136
20171226,6.299583370032862
20171227,1.768968575967406
20171228,0.18147623539331012
20171229,0.07200327343747484
20171230,0.17689551915461119
20171231,0.06699571584087692
20180101,0.11495520906315902
20180102,0.029082533417893307
20180103,0.040995610927858736
20180104,1.1741717634820756
20180105,0.03553091778791922
20180106,0.01918403747850123
20180107,0.007475946039672444
20180108,0.04453773593063727
20180109,0.19039269847776635
20180110,0.05421030043995497
20180111,0.5226391435962477
20180112,0.20574741455767998
20180113,0.04679781699452766
20180114,0.1102786035922233
20180115,0.03685797087959355
20180116,0.30878355426099713
20180117,0.5115891787388221
20180118,0.10888174493141575
20180119,0.031300008897963284
20180120,0.03598553271292719
20180121,0.00846599307725285
20180122,0.16770070093112194
20180123,2.9440110248141376
20180124,0.06544409822428662
20180125,0.12177627912672817
20180126,0.05134592367589876
20180127,0.10777038515825532
20180128,0.03371831352137505
20180129,0.5277671131106139
20180130,0.1546825311108335
20180131,3.954600307074427
20180201,0.025812617447303756
20180202,0.019357782935088896
20180203,0.06531198068838259
20180204,0.0489731877848674
20180205,0.8389729599589897
20180206,0.1897734717009711
20180207,0.026038108792700486
20180208,0.03681356343881803
20180209,0.3663230668077169
20180210,0.9658189853757081
20180211,8.282252516547642
20180212,6.313791707581891
20180213,0.9206087700594702
20180214,0.8123969955284502
20180215,0.2638182179801514
20180216,0.4312515047298575
20180217,0.05266334216360191
20180218,0.039278893784702965
20180219,0.3203735387719889
20180220,0.7417551819555667
20180221,0.10734585219703388
20180222,0.883424479909409
20180223,5.295456068348275
20180224,2.1944713498057484
20180225,0.8666971226079085
20180226,1.8491758997571452
20180227,0.29077278962309727
20180228,0.7779271347729119
20180301,2.5906996416273005
20180302,1.4271482986351365
20180303,1.9870984654921597
20180304,1.3388384936728976
20180305,0.8490723666635112
20180306,0.028997646678835354
20180307,0.06267155661662635
20180308,2.9665720146235617
20180309,0.4900200495666629
20180310,0.17156986555733805
20180311,0.9294285402121087
20180312,2.0470980849322467
20180313,2.3605123723209007
20180314,1.780675817638211
20180315,0.8318800059193698
20180316,0.11244421503874918
20180317,0.14418247007762003
20180318,1.6350237131480558
20180319,2.3026485268811054
20180320,2.2947529391576333
20180321,3.160840277487354
20180322,0.32436484141172395
20180323,3.1861620429967608
20180324,2.4313262840244634
20180325,0.19882620670353976
20180326,0.17646594773647167
20180327,0.595626184049848
20180328,0.019403160857970406
20180329,0.6555296300174144
20180330,0.1856296583350542
20180331,0.004335666809824009
20180401,0.04320406830664197
20180402,1.6454500340527443
20180403,1.321992199877006
20180404,1.6563547271018508
20180405,0.9850102791231243
20180406,0.7577707839184701
20180407,1.0719338046575524
20180408,5.324911022247325
20180409,3.2123713734609263
