Year,NDVI_district,NDVI_district_crop_mask,Obs_yield,Total_production,Total_area,Irrigated_area,Irrigated_production,Unirrigated_area,Unirrigated_production,Simulated_yield,Simulated_yield_sd,Simulated_yield_allyears,Simulated_yield_allyears_sd,Crop,Province,District_id,District_name_ts
2014,0.043000001,0.233533338,3.612033195,174.1,48.2,171.4,45.2,2.7,3,3.73,0.67,3.73,0.68,wheat,Sindh,818,Sukkur
2015,0.035000004,0.221504167,,,,,,,,,,3.54,0.63,wheat,Sindh,818,Sukkur
2016,0.035000004,0.237970829,,,,,,,,,,3.8,0.65,wheat,Sindh,818,Sukkur
2017,0.0294,0.235149994,,,,,,,,,,3.75,0.67,wheat,Sindh,818,Sukkur
2018,0.0438,0.232204154,,,,,,,,,,3.7,0.65,wheat,Sindh,818,Sukkur
2019,0.035000004,0.229212508,,,,,,,,,,3.66,0.66,wheat,Sindh,818,Sukkur
1982,,,,0,0,,,,,,,,,wheat,Sindh,819,Tando Allah Yar
1983,0.17899999,0.193392873,,0,0,,,,,,,1.88,3.18,wheat,Sindh,819,Tando Allah Yar
1984,0.199000016,0.217964292,,0,0,,,,,,,2.59,3.52,wheat,Sindh,819,Tando Allah Yar
1985,0.194200009,0.217057124,,0,0,,,,,,,2.57,3.43,wheat,Sindh,819,Tando Allah Yar
1986,0.198900014,0.205800012,,0,0,,,,,,,2.24,3.23,wheat,Sindh,819,Tando Allah Yar
1987,0.206400007,0.214242846,,0,0,,,,,,,2.49,3.42,wheat,Sindh,819,Tando Allah Yar
1988,0.209199995,0.200799972,,0,0,,,,,,,2.09,3.19,wheat,Sindh,819,Tando Allah Yar
1989,0.230800003,0.249492854,,0,0,,,,,,,3.52,3.54,wheat,Sindh,819,Tando Allah Yar
1990,0.220499992,0.245000005,,0,0,,,,,,,3.39,3.52,wheat,Sindh,819,Tando Allah Yar
1991,0.219899982,0.244314298,,0,0,,,,,,,3.37,3.61,wheat,Sindh,819,Tando Allah Yar
1992,0.206100017,0.222585708,,0,0,,,,,,,2.73,3.39,wheat,Sindh,819,Tando Allah Yar
1993,0.207800001,0.227914304,,0,0,,,,,,,2.89,3.39,wheat,Sindh,819,Tando Allah Yar
1994,0.243300006,0.240049988,,0,0,,,,,,,3.24,3.69,wheat,Sindh,819,Tando Allah Yar
1995,0.230000004,,,0,0,,,,,,,,,wheat,Sindh,819,Tando Allah Yar
1996,0.208100006,0.222799972,,0,0,,,,,,,2.74,3.4,wheat,Sindh,819,Tando Allah Yar
1997,0.2289,0.230671406,,0,0,,,,,,,2.97,3.68,wheat,Sindh,819,Tando Allah Yar
1998,0.233199999,0.237885714,,0,0,,,,,,,3.18,3.47,wheat,Sindh,819,Tando Allah Yar
1999,0.237000018,0.253521413,,0,0,,,,,,,3.64,3.62,wheat,Sindh,819,Tando Allah Yar
2000,0.197699994,0.226114273,,0,0,,,,,,,2.83,3.59,wheat,Sindh,819,Tando Allah Yar
2001,0.199200004,0.210992843,,0,0,,,,,,,2.39,3.41,wheat,Sindh,819,Tando Allah Yar
2002,0.195399985,0.206835717,,0,0,,,,,,,2.27,3.43,wheat,Sindh,819,Tando Allah Yar
2003,0.226300001,0.215557128,,0,0,,,,,,,2.52,3.41,wheat,Sindh,819,Tando Allah Yar
2004,0.2359,0.233685702,,0,0,,,,,,,3.05,3.57,wheat,Sindh,819,Tando Allah Yar
2005,0.241999984,0.234328583,,0,0,,,,,,,3.07,3.56,wheat,Sindh,819,Tando Allah Yar
2006,0.235599995,0.241442874,,0,0,,,,,,,3.28,3.43,wheat,Sindh,819,Tando Allah Yar
2007,0.225999996,0.244371444,3.035714286,85,28,,,,,3.63,1.28,3.37,3.66,wheat,Sindh,819,Tando Allah Yar
2008,0.239899993,0.260064304,3.811258278,115.1,30.2,,,,,3.84,3.64,3.83,3.72,wheat,Sindh,819,Tando Allah Yar
2009,0.242199987,0.252857149,3.779503106,121.7,32.2,,,,,3.59,3.56,3.62,3.58,wheat,Sindh,819,Tando Allah Yar
2010,0.237500027,0.258885741,,,,,,,,,,3.79,3.58,wheat,Sindh,819,Tando Allah Yar
2011,0.250500023,0.273671418,4.071428571,148.2,36.4,148.2,36.4,0,0,4.58,4.84,4.23,3.83,wheat,Sindh,819,Tando Allah Yar
2012,0.193700001,0.24911429,3.661016949,108,29.5,108,29.5,0,0,3.46,3.62,3.51,3.77,wheat,Sindh,819,Tando Allah Yar
2013,0.219299987,0.258742839,3.971518987,125.5,31.6,125.5,31.6,0,0,3.77,3.34,3.79,3.72,wheat,Sindh,819,Tando Allah Yar
2014,0.219100028,0.259257138,3.86196319,125.9,32.6,125.9,32.6,0,0,3.8,3.7,3.8,3.76,wheat,Sindh,819,Tando Allah Yar
2015,0.222199991,0.250607133,,,,,,,,,,3.55,3.75,wheat,Sindh,819,Tando Allah Yar
2016,0.221599981,0.248621434,,,,,,,,,,3.49,3.65,wheat,Sindh,819,Tando Allah Yar
2017,0.239700004,0.259978563,,,,,,,,,,3.82,3.56,wheat,Sindh,819,Tando Allah Yar
2018,0.227600008,0.254921407,,,,,,,,,,3.68,3.74,wheat,Sindh,819,Tando Allah Yar
2019,0.226300001,0.252964288,,,,,,,,,,3.62,3.49,wheat,Sindh,819,Tando Allah Yar
1982,,,,0,0,,,,,,,,,wheat,Sindh,820,Tando Muhammad Khan
1983,0.105999999,0.108089283,,0,0,,,,,,,2.71,0.23,wheat,Sindh,820,Tando Muhammad Khan
1984,0.119999997,0.132374987,,0,0,,,,,,,2.78,0.26,wheat,Sindh,820,Tando Muhammad Khan
1985,0.111000001,0.115214296,,0,0,,,,,,,2.73,0.24,wheat,Sindh,820,Tando Muhammad Khan
1986,0.115999997,0.119410716,,0,0,,,,,,,2.75,0.25,wheat,Sindh,820,Tando Muhammad Khan
1987,0.133499995,0.124249995,,0,0,,,,,,,2.76,0.26,wheat,Sindh,820,Tando Muhammad Khan
1988,0.115999997,0.110571437,,0,0,,,,,,,2.72,0.25,wheat,Sindh,820,Tando Muhammad Khan
1989,0.123250008,0.132214293,,0,0,,,,,,,2.78,0.26,wheat,Sindh,820,Tando Muhammad Khan
1990,0.119250007,0.128785715,,0,0,,,,,,,2.77,0.25,wheat,Sindh,820,Tando Muhammad Khan
1991,0.109749995,0.120857142,,0,0,,,,,,,2.75,0.25,wheat,Sindh,820,Tando Muhammad Khan
1992,0.116750002,0.107625,,0,0,,,,,,,2.71,0.23,wheat,Sindh,820,Tando Muhammad Khan
1993,0.124499992,0.132535726,,0,0,,,,,,,2.78,0.26,wheat,Sindh,820,Tando Muhammad Khan
1994,0.13000001,0.12480358,,0,0,,,,,,,2.76,0.25,wheat,Sindh,820,Tando Muhammad Khan
1995,0.122999996,0.125071421,,0,0,,,,,,,2.76,0.26,wheat,Sindh,820,Tando Muhammad Khan
1996,0.113499999,0.116125003,,0,0,,,,,,,2.74,0.24,wheat,Sindh,820,Tando Muhammad Khan
1997,0.131999999,0.122732125,,0,0,,,,,,,2.76,0.25,wheat,Sindh,820,Tando Muhammad Khan
1998,0.127499998,0.125303581,,0,0,,,,,,,2.76,0.26,wheat,Sindh,820,Tando Muhammad Khan
1999,0.143000007,0.127124995,,0,0,,,,,,,2.77,0.25,wheat,Sindh,820,Tando Muhammad Khan
2000,0.098750003,0.099607147,,0,0,,,,,,,2.69,0.23,wheat,Sindh,820,Tando Muhammad Khan
2001,0.113500006,0.109678581,,0,0,,,,,,,2.72,0.24,wheat,Sindh,820,Tando Muhammad Khan
2002,0.107749999,0.105267845,,0,0,,,,,,,2.71,0.22,wheat,Sindh,820,Tando Muhammad Khan
2003,0.109249994,0.110160708,,0,0,,,,,,,2.72,0.25,wheat,Sindh,820,Tando Muhammad Khan
2004,0.091000006,0.090964273,,0,0,,,,,,,2.67,0.23,wheat,Sindh,820,Tando Muhammad Khan
2005,0.140249997,0.138982147,,0,0,,,,,,,2.8,0.26,wheat,Sindh,820,Tando Muhammad Khan
2006,0.145000011,0.136392862,,0,0,,,,,,,2.79,0.26,wheat,Sindh,820,Tando Muhammad Khan
2007,0.145750001,0.139946431,2.755813953,23.7,8.6,,,,,2.84,0.52,2.8,0.27,wheat,Sindh,820,Tando Muhammad Khan
2008,0.137250006,0.141517848,2.784946237,25.9,9.3,,,,,2.84,0.56,2.81,0.27,wheat,Sindh,820,Tando Muhammad Khan
2009,0.14275001,0.138428554,2.850877193,32.5,11.4,,,,,2.82,0.57,2.8,0.26,wheat,Sindh,820,Tando Muhammad Khan
2010,0.136000007,0.140196428,,,,,,,,,,2.8,0.27,wheat,Sindh,820,Tando Muhammad Khan
2011,0.177000001,0.168821439,2.867088608,45.3,15.8,44.9,15.3,0.4,0.5,3.02,0.89,2.88,0.3,wheat,Sindh,820,Tando Muhammad Khan
2012,0.115249999,0.126160711,2.75862069,32,11.6,31.7,11.1,0.3,0.5,2.81,0.7,2.76,0.25,wheat,Sindh,820,Tando Muhammad Khan
2013,0.155249998,0.152410731,2.877862595,37.7,13.1,37.3,12.5,0.4,0.6,2.86,0.6,2.84,0.27,wheat,Sindh,820,Tando Muhammad Khan
2014,0.141000003,0.146410704,2.992753623,41.3,13.8,40.8,13.1,0.5,0.7,2.82,0.27,2.82,0.27,wheat,Sindh,820,Tando Muhammad Khan
2015,0.153499991,0.13964285,,,,,,,,,,2.8,0.26,wheat,Sindh,820,Tando Muhammad Khan
2016,0.152999997,0.139964297,,,,,,,,,,2.8,0.26,wheat,Sindh,820,Tando Muhammad Khan
2017,0.14275001,0.135625005,,,,,,,,,,2.79,0.26,wheat,Sindh,820,Tando Muhammad Khan
2018,0.125,0.126285702,,,,,,,,,,2.77,0.26,wheat,Sindh,820,Tando Muhammad Khan
2019,0.134000003,0.142107144,,,,,,,,,,2.81,0.26,wheat,Sindh,820,Tando Muhammad Khan
1982,,,2.073913043,286.2,138,,,,,,,,,wheat,Sindh,821,Tharparkar
1983,0.007857143,0.018120943,2.273954116,337,148.2,,,,,1.92,0.33,1.97,0.31,wheat,Sindh,821,Tharparkar
1984,0.057285719,0.052277599,2.070850202,306.9,148.2,,,,,2.73,0.42,2.68,0.45,wheat,Sindh,821,Tharparkar
1985,0.028285716,0.039940745,2.213569776,287.1,129.7,,,,,2.44,0.38,2.43,0.39,wheat,Sindh,821,Tharparkar
1986,0.014,0.026713474,2.287143957,297.1,129.9,,,,,2.14,0.34,2.15,0.33,wheat,Sindh,821,Tharparkar
1987,0.025428573,0.019950487,2.455034589,319.4,130.1,,,,,1.94,0.32,2.01,0.33,wheat,Sindh,821,Tharparkar
1988,0.020714285,0.019100649,2.717339667,343.2,126.3,,,,,1.87,0.3,1.99,0.31,wheat,Sindh,821,Tharparkar
1989,0.047857143,0.055150162,2.831655993,309.5,109.3,,,,,2.73,0.45,2.74,0.47,wheat,Sindh,821,Tharparkar
1990,0.036428574,0.027138798,2.508152174,276.9,110.4,,,,,2.13,0.33,2.16,0.33,wheat,Sindh,821,Tharparkar
1991,0.070142858,0.059926949,2.589857651,291.1,112.4,,,,,2.87,0.49,2.84,0.48,wheat,Sindh,821,Tharparkar
1992,0.027571427,0.041614447,2.545615589,287.4,112.9,,,,,2.46,0.37,2.46,0.38,wheat,Sindh,821,Tharparkar
1993,0.050142854,0.065849833,,0,0,,,,,,,2.96,0.49,wheat,Sindh,821,Tharparkar
1994,0.036142856,0.061956167,,0,0,,,,,,,2.88,0.48,wheat,Sindh,821,Tharparkar
1995,0.021000002,0.087044649,,0,0,,,,,,,3.4,0.66,wheat,Sindh,821,Tharparkar
1996,-0.003714285,0.046519481,,0,0,,,,,,,2.56,0.43,wheat,Sindh,821,Tharparkar
1997,0.024999997,0.040198863,,0,0,,,,,,,2.43,0.4,wheat,Sindh,821,Tharparkar
1998,0,0.046128251,,0,0,,,,,,,2.55,0.41,wheat,Sindh,821,Tharparkar
1999,-0.030571429,0.0685414,,0,0,,,,,,,3.02,0.54,wheat,Sindh,821,Tharparkar
2000,-0.000428572,0.021978898,,0,0,,,,,,,2.05,0.33,wheat,Sindh,821,Tharparkar
2001,0.020142859,0.031386364,,0,0,,,,,,,2.25,0.36,wheat,Sindh,821,Tharparkar
2002,0.002285714,0.045866884,,0,0,,,,,,,2.55,0.41,wheat,Sindh,821,Tharparkar
2003,0.004714286,0.032161526,1.5,0.3,0.2,,,,,2.32,0.33,2.26,0.34,wheat,Sindh,821,Tharparkar
2004,-0.008571429,0.024683444,1.333333333,0.4,0.3,,,,,2.2,0.31,2.11,0.33,wheat,Sindh,821,Tharparkar
2005,0.024714286,0.036442373,1.666666667,2,1.2,,,,,2.39,0.35,2.35,0.37,wheat,Sindh,821,Tharparkar
2006,0.010285715,0.02626542,1.941176471,3.3,1.7,,,,,2.16,0.35,2.14,0.34,wheat,Sindh,821,Tharparkar
2007,-0.013714286,0.057550322,3.411764706,5.8,1.7,,,,,2.73,0.44,2.79,0.46,wheat,Sindh,821,Tharparkar
2008,0.014714285,0.053476457,2.714285714,3.8,1.4,,,,,2.71,0.44,2.71,0.46,wheat,Sindh,821,Tharparkar
2009,0.018428573,0.047578737,2.642857143,3.7,1.4,,,,,2.58,0.41,2.58,0.41,wheat,Sindh,821,Tharparkar
2010,0.023,0.048967537,,,,,,,,,,2.61,0.43,wheat,Sindh,821,Tharparkar
2011,0.005142857,0.06442938,3.346153846,8.7,2.6,8.7,2.6,0,0,2.87,0.51,2.93,0.52,wheat,Sindh,821,Tharparkar
2012,-0.000714286,0.06810227,2.928571429,12.3,4.2,11.6,3,0.7,1.2,3.03,0.57,3.01,0.54,wheat,Sindh,821,Tharparkar
2013,0.030142857,0.055517856,3.095238095,6.5,2.1,6.5,1.3,0.1,0.8,2.72,0.45,2.75,0.47,wheat,Sindh,821,Tharparkar
2014,0.031000003,0.055345777,2.761904762,5.8,2.1,5.3,1.3,0.6,0.7,2.74,0.47,2.74,0.47,wheat,Sindh,821,Tharparkar
2015,0.030285714,0.044655845,,,,,,,,,,2.52,0.42,wheat,Sindh,821,Tharparkar
2016,0.029571429,0.05967208,,,,,,,,,,2.83,0.47,wheat,Sindh,821,Tharparkar
2017,0.028571429,0.051369313,,,,,,,,,,2.66,0.45,wheat,Sindh,821,Tharparkar
2018,0.016571429,0.055817366,,,,,,,,,,2.75,0.47,wheat,Sindh,821,Tharparkar
2019,0.030857142,0.045388799,,,,,,,,,,2.54,0.41,wheat,Sindh,821,Tharparkar
1982,,,1.285714286,6.3,4.9,,,,,,,,,wheat,Sindh,822,Thatta
1983,-0.02,0.018439498,1.306122449,6.4,4.9,,,,,0.83,0.17,0.9,0.16,wheat,Sindh,822,Thatta
1984,-0.013833334,0.037975352,1.285714286,6.3,4.9,,,,,1.34,0.19,1.34,0.18,wheat,Sindh,822,Thatta
1985,-0.014166665,0.031626713,1.2,6,5,,,,,1.19,0.19,1.2,0.17,wheat,Sindh,822,Thatta
1986,-0.041166667,0.05030936,1.28,6.4,5,,,,,1.64,0.2,1.62,0.2,wheat,Sindh,822,Thatta
1987,-0.015833333,0.031598177,1.019230769,5.3,5.2,,,,,1.2,0.19,1.19,0.18,wheat,Sindh,822,Thatta
1988,-0.012333333,0.034433793,1.269230769,6.6,5.2,,,,,1.26,0.19,1.26,0.18,wheat,Sindh,822,Thatta
1989,-0.0025,0.031362269,1.456140351,8.3,5.7,,,,,1.17,0.18,1.19,0.17,wheat,Sindh,822,Thatta
1990,-0.023999998,0.024982877,1.132075472,6,5.3,,,,,1.03,0.18,1.04,0.17,wheat,Sindh,822,Thatta
1991,-0.014,0.028144976,1.314814815,7.1,5.4,,,,,1.09,0.18,1.12,0.16,wheat,Sindh,822,Thatta
1992,-0.001833333,0.022884704,1.396551724,8.1,5.8,,,,,0.95,0.17,1,0.17,wheat,Sindh,822,Thatta
1993,0.010000001,0.034412641,1.433333333,12.9,9,,,,,1.25,0.19,1.26,0.17,wheat,Sindh,822,Thatta
1994,0.013833334,0.036616437,0.926315789,8.8,9.5,,,,,1.33,0.18,1.31,0.19,wheat,Sindh,822,Thatta
1995,0.000333333,,1.371134021,13.3,9.7,,,,,,,,,wheat,Sindh,822,Thatta
1996,-0.0105,0.042132422,1.40776699,14.5,10.3,,,,,1.44,0.19,1.43,0.19,wheat,Sindh,822,Thatta
1997,-0.0005,0.059172377,1.579831933,18.8,11.9,,,,,1.85,0.22,1.82,0.21,wheat,Sindh,822,Thatta
1998,-0.005666667,0.068136983,1.481818182,16.3,11,,,,,2.07,0.23,2.02,0.23,wheat,Sindh,822,Thatta
1999,-0.000833333,0.063149542,1.566929134,19.9,12.7,,,,,1.94,0.23,1.91,0.22,wheat,Sindh,822,Thatta
2000,-0.020666666,0.035953194,1.709923664,22.4,13.1,,,,,1.27,0.18,1.29,0.18,wheat,Sindh,822,Thatta
2001,-0.009833333,0.050075345,1.402298851,12.2,8.7,,,,,1.63,0.2,1.61,0.19,wheat,Sindh,822,Thatta
2002,0.014666666,0.05541667,1.217821782,12.3,10.1,,,,,1.77,0.2,1.73,0.21,wheat,Sindh,822,Thatta
2003,-0.0075,0.060136992,1.43902439,11.8,8.2,,,,,1.88,0.22,1.84,0.22,wheat,Sindh,822,Thatta
2004,0.002,0.069531962,1.53,15.3,10,,,,,2.11,0.23,2.05,0.24,wheat,Sindh,822,Thatta
2005,0.003333333,0.069345891,1.947916667,18.7,9.6,,,,,2.08,0.24,2.05,0.24,wheat,Sindh,822,Thatta
2006,-0.003833333,0.078146115,2.2421875,28.7,12.8,,,,,2.28,0.27,2.25,0.25,wheat,Sindh,822,Thatta
2007,-0.000333333,0.081075341,2.672268908,31.8,11.9,,,,,2.32,0.26,2.31,0.26,wheat,Sindh,822,Thatta
2008,-0.003,0.09505479,2.732824427,35.8,13.1,,,,,2.67,0.3,2.63,0.29,wheat,Sindh,822,Thatta
2009,-0.006166667,0.086115301,3.102941176,42.2,13.6,,,,,2.41,0.25,2.43,0.26,wheat,Sindh,822,Thatta
2010,-0.02,0.091694064,,,,,,,,,,2.55,0.27,wheat,Sindh,822,Thatta
2011,-0.023833334,0.096345887,2.802083333,53.8,19.2,53.3,18.6,0.6,0.7,2.69,0.31,2.66,0.3,wheat,Sindh,822,Thatta
2012,-0.012999999,0.09045548,2.840425532,53.4,18.8,53,18.1,0.4,0.7,2.54,0.28,2.53,0.27,wheat,Sindh,822,Thatta
2013,-0.016666666,0.088243008,2.773809524,46.6,16.8,46.2,16.1,0.4,0.7,2.49,0.28,2.48,0.29,wheat,Sindh,822,Thatta
2014,0.001,0.0828242,2.822485207,47.7,16.9,47.2,16.2,0.4,0.6,2.35,0.26,2.35,0.27,wheat,Sindh,822,Thatta
2015,0.001,0.081404112,,,,,,,,,,2.32,0.26,wheat,Sindh,822,Thatta
2016,0.001,0.083557077,,,,,,,,,,2.37,0.27,wheat,Sindh,822,Thatta
2017,0.001,0.08433219,,,,,,,,,,2.39,0.27,wheat,Sindh,822,Thatta
2018,0.010666666,0.085664384,,,,,,,,,,2.42,0.26,wheat,Sindh,822,Thatta
2019,0.001,0.076324202,,,,,,,,,,2.21,0.25,wheat,Sindh,822,Thatta
1982,,,0,0,125.5,,,,,,,,,wheat,Punjab,635,Toba Tek Singh
1983,0.297666669,0.24921836,2.465423465,317.3,128.7,,,,,2,0.53,2.06,0.51,wheat,Punjab,635,Toba Tek Singh
1984,0.316333324,0.277770132,2.107680127,266.2,126.3,,,,,2.33,0.56,2.31,0.52,wheat,Punjab,635,Toba Tek Singh
1985,0.342000008,0.308689654,2.155794321,280.9,130.3,,,,,2.61,0.57,2.58,0.56,wheat,Punjab,635,Toba Tek Singh
1986,0.389333338,0.338103473,2.546816479,340,133.5,,,,,2.86,0.59,2.84,0.57,wheat,Punjab,635,Toba Tek Singh
1987,0.321333319,0.267620683,1.814868805,249,137.2,,,,,2.26,0.5,2.22,0.53,wheat,Punjab,635,Toba Tek Singh
1988,0.322333336,0.269436777,2.175655977,298.5,137.2,,,,,2.25,0.57,2.24,0.53,wheat,Punjab,635,Toba Tek Singh
1989,0.327999979,0.27440232,2.413352273,339.8,140.8,,,,,2.28,0.58,2.28,0.51,wheat,Punjab,635,Toba Tek Singh
1990,0.372000009,0.297839075,2.221428571,311,140,,,,,2.51,0.57,2.49,0.56,wheat,Punjab,635,Toba Tek Singh
1991,0.295333326,0.257126421,2.15954416,303.2,140.4,,,,,2.13,0.56,2.13,0.51,wheat,Punjab,635,Toba Tek Singh
1992,0.294666648,0.253816068,2.468838527,348.6,141.2,,,,,2.05,0.55,2.1,0.51,wheat,Punjab,635,Toba Tek Singh
1993,0.330333322,0.28770116,2.070809249,286.6,138.4,,,,,2.42,0.55,2.4,0.52,wheat,Punjab,635,Toba Tek Singh
1994,0.291999966,0.269885033,2.412181303,340.6,141.2,,,,,2.23,0.58,2.24,0.51,wheat,Punjab,635,Toba Tek Singh
1995,0.369333357,0.331597686,2.568929321,367.1,142.9,,,,,2.8,0.58,2.78,0.56,wheat,Punjab,635,Toba Tek Singh
1996,0.358666658,0.324114978,2.215031315,318.3,143.7,,,,,2.74,0.54,2.72,0.57,wheat,Punjab,635,Toba Tek Singh
1997,0.302000016,0.291988492,2.346704871,327.6,139.6,,,,,2.45,0.57,2.44,0.51,wheat,Punjab,635,Toba Tek Singh
1998,0.367000014,0.341287345,2.672364672,375.2,140.4,,,,,2.89,0.6,2.87,0.57,wheat,Punjab,635,Toba Tek Singh
1999,0.297000021,0.318390787,2.58121345,353.11,136.8,,,,,2.68,0.59,2.67,0.56,wheat,Punjab,635,Toba Tek Singh
2000,0.32766667,0.321137935,3.279692952,469.98,143.3,,,,,2.69,0.55,2.69,0.58,wheat,Punjab,635,Toba Tek Singh
2001,0.343999982,0.332080454,2.849551415,412.9,144.9,,,,,2.8,0.61,2.79,0.57,wheat,Punjab,635,Toba Tek Singh
2002,0.352333307,0.33962068,2.826882477,401.7,142.1,,,,,2.87,0.61,2.85,0.59,wheat,Punjab,635,Toba Tek Singh
2003,0.344999999,0.339206904,2.888737201,423.2,146.5,,,,,2.86,0.61,2.85,0.58,wheat,Punjab,635,Toba Tek Singh
2004,0.373666674,0.372620672,2.834104428,428.8,151.3,,,,,3.19,0.62,3.14,0.62,wheat,Punjab,635,Toba Tek Singh
2005,0.372999996,0.38319543,2.998059508,463.5,154.6,,,,,3.28,0.66,3.23,0.62,wheat,Punjab,635,Toba Tek Singh
2006,0.316666633,0.330551744,2.904791929,460.7,158.6,,,,,2.78,0.59,2.77,0.56,wheat,Punjab,635,Toba Tek Singh
2007,0.361333281,0.365655243,2.941698352,464.2,157.8,,,,,3.11,0.66,3.08,0.62,wheat,Punjab,635,Toba Tek Singh
2008,0.32100001,0.346183896,2.904458599,456,157,,,,,2.93,0.6,2.91,0.59,wheat,Punjab,635,Toba Tek Singh
2009,0.383000016,0.397402346,3.006744329,490.4,163.1,,,,,3.44,0.67,3.36,0.64,wheat,Punjab,635,Toba Tek Singh
2010,0.332333326,0.336965561,,,,,,,,,,2.83,0.58,wheat,Punjab,635,Toba Tek Singh
2011,0.328000009,0.361379296,3.440613027,538.8,156.6,538.8,156.6,0,0,3.04,0.6,3.04,0.6,wheat,Punjab,635,Toba Tek Singh
2012,0.338999987,0.340574712,3.117955439,475.8,152.6,475.8,152.6,0,0,2.87,0.59,2.86,0.58,wheat,Punjab,635,Toba Tek Singh
2013,0.340999991,0.351655185,3.289336801,505.9,153.8,505.9,153.8,0,0,2.96,0.61,2.96,0.61,wheat,Punjab,635,Toba Tek Singh
2014,0.326666653,0.351298869,3.310606061,568.1,171.6,568.1,171.6,0,0,2.96,0.6,2.95,0.61,wheat,Punjab,635,Toba Tek Singh
2015,0.340333343,0.367712647,3.304643667,553.66,167.54,553.66,167.54,0,0,3.11,0.65,3.1,0.6,wheat,Punjab,635,Toba Tek Singh
2016,0.324000001,0.364655197,3.3776,569.97,168.75,569.97,168.75,0,0,3.07,0.64,3.07,0.62,wheat,Punjab,635,Toba Tek Singh
2017,0.340666652,0.374172449,3.519453842,582.54,165.52,582.54,165.52,0,0,3.15,0.62,3.15,0.63,wheat,Punjab,635,Toba Tek Singh
2018,0.327000022,0.349724114,3.384818199,552.03,163.09,552.03,163.09,0,0,2.94,0.59,2.94,0.57,wheat,Punjab,635,Toba Tek Singh
2019,0.362666696,0.379827559,,,,,,,,,,3.2,0.61,wheat,Punjab,635,Toba Tek Singh
1982,,,,0,0,,,,,,,,,wheat,Sindh,823,Umerkot
1983,0.072700009,0.056630611,,0,0,,,,,,,1.86,0.65,wheat,Sindh,823,Umerkot
1984,0.082799993,0.117428564,,0,0,,,,,,,3.01,0.85,wheat,Sindh,823,Umerkot
1985,0.098899998,0.11019183,,0,0,,,,,,,2.87,0.81,wheat,Sindh,823,Umerkot
1986,0.051899999,0.062173463,,0,0,,,,,,,1.97,0.67,wheat,Sindh,823,Umerkot
1987,0.050200004,0.061518364,,0,0,,,,,,,1.96,0.68,wheat,Sindh,823,Umerkot
1988,0.022300001,0.044581633,,0,0,,,,,,,1.64,0.64,wheat,Sindh,823,Umerkot
1989,0.086199991,0.111457147,,0,0,,,,,,,2.9,0.81,wheat,Sindh,823,Umerkot
1990,0.058900006,0.096820414,,0,0,,,,,,,2.62,0.8,wheat,Sindh,823,Umerkot
1991,0.100699998,0.125087753,,0,0,,,,,,,3.15,0.89,wheat,Sindh,823,Umerkot
1992,0.060000002,0.076471433,,0,0,,,,,,,2.24,0.72,wheat,Sindh,823,Umerkot
1993,0.12030001,0.13976939,,0,0,,,,,,,3.43,0.98,wheat,Sindh,823,Umerkot
1994,0.108199999,0.114857137,,0,0,,,,,,,2.96,0.84,wheat,Sindh,823,Umerkot
1995,0.124333344,,,0,0,,,,,,,,,wheat,Sindh,823,Umerkot
1996,0.08820001,0.09779796,,0,0,,,,,,,2.64,0.77,wheat,Sindh,823,Umerkot
1997,0.088399999,0.079995923,2.127232143,95.3,44.8,,,,,2.49,0.9,2.3,0.72,wheat,Sindh,823,Umerkot
1998,0.093499996,0.093414277,2.235294118,102.6,45.9,,,,,2.69,0.83,2.56,0.77,wheat,Sindh,823,Umerkot
1999,0.140100002,0.10772448,2.294759825,105.1,45.8,,,,,2.94,0.76,2.83,0.81,wheat,Sindh,823,Umerkot
2000,0.063299999,0.086026534,2.531728665,115.7,45.7,,,,,2.48,0.91,2.42,0.72,wheat,Sindh,823,Umerkot
2001,0.048300005,0.062512241,,0,0,,,,,,,1.97,0.66,wheat,Sindh,823,Umerkot
2002,0.101100005,0.091218375,,0,0,,,,,,,2.51,0.75,wheat,Sindh,823,Umerkot
2003,0.0449,0.052236736,,0,0,,,,,,,1.78,0.65,wheat,Sindh,823,Umerkot
2004,0.125099987,0.159014285,,0,0,,,,,,,3.79,1,wheat,Sindh,823,Umerkot
2005,0.0436,0.086073466,,0,0,,,,,,,2.42,0.77,wheat,Sindh,823,Umerkot
2006,0.080699995,0.087283671,,0,0,,,,,,,2.44,0.73,wheat,Sindh,823,Umerkot
2007,0.094100006,0.126355097,3.378666667,126.7,37.5,,,,,3.19,0.98,3.18,0.89,wheat,Sindh,823,Umerkot
2008,0.113400005,0.113732636,3.166246851,125.7,39.7,,,,,2.97,0.98,2.94,0.85,wheat,Sindh,823,Umerkot
2009,0.091700003,0.094716325,3.152542373,130.2,41.3,,,,,2.56,0.8,2.58,0.76,wheat,Sindh,823,Umerkot
2010,0.096200004,0.117975511,,,,,,,,,,3.02,0.86,wheat,Sindh,823,Umerkot
2011,0.119099997,0.135985717,3.585683297,165.3,46.1,165.3,46.1,0,0,3.33,1.13,3.36,0.93,wheat,Sindh,823,Umerkot
2012,0.126000002,0.144971415,3.247588424,101,31.1,101,31.1,0,0,3.72,1.19,3.53,0.95,wheat,Sindh,823,Umerkot
2013,0.112700008,0.128087759,3.174698795,105.4,33.2,105.4,33.2,0,0,3.26,1.01,3.21,0.88,wheat,Sindh,823,Umerkot
