Year,District_id,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1989.0,634.0,47.6,59.15,66.94,66.63,63.85,60.63,49.83,37.59,32.36,35.98,41.58,51.48,55.29,51.18,50.99,48.71,51.72,59.84,65.02,60.09,51.03,43.28,38.29,36.72
1990.0,634.0,36.56,37.83,40.01,38.38,37.9,40.27,39.47,38.18,37.32,35.23,34.64,36.54,40.95,47.1,60.17,69.46,75.08,75.41,68.79,56.69,47.24,42.34,38.53,40.84
1991.0,634.0,48.05,56.62,64.53,69.87,73.18,81.53,75.04,60.17,50.3,44.04,40.07,43.24,45.68,44.4,46.34,49.39,51.88,58.15,66.05,69.72,63.24,57.87,52.71,47.44
1992.0,634.0,44.6,42.86,43.22,44.27,50.36,56.46,55.89,50.99,50.46,47.68,49.13,54.24,55.46,59.4,70.96,71.24,69.49,70.65,73.37,68.86,64.42,62.98,55.71,48.35
1993.0,634.0,44.71,42.64,39.42,38.34,41.6,48.87,52.5,51.71,47.68,47.36,43.55,36.98,40.87,38.81,36.71,39.44,50.86,64.97,74.52,71.99,65.14,59.06,53.88,51.99
1994.0,634.0,53.35,54.19,47.42,40.02,38.54,35.57,26.57,17.46,6.13,3.67,10.74,10.74,16.75,15.42,18.94,20.82,23.8,27.0,38.83,44.23,42.38,46.04,46.98,48.49
1995.0,634.0,54.78,63.17,68.21,69.49,64.68,,,,,,,,,59.86,63.99,71.93,78.2,80.93,81.17,73.36,57.34,42.77,34.62,32.28
1996.0,634.0,37.22,45.93,51.45,54.72,52.41,43.13,39.67,40.52,36.88,34.74,35.18,30.39,31.91,39.91,47.27,51.55,57.63,60.52,60.22,51.55,48.36,50.07,55.75,62.32
1997.0,634.0,67.48,67.7,65.37,57.33,52.27,53.71,47.76,45.31,42.43,41.35,35.03,23.68,18.09,24.79,31.21,32.9,40.06,56.77,72.87,81.11,79.52,72.67,62.13,51.42
1998.0,634.0,46.93,50.07,55.23,55.04,59.94,65.95,75.05,78.65,87.36,86.95,80.56,75.07,67.27,60.4,58.17,64.1,70.5,72.26,72.04,71.7,63.05,55.65,51.33,52.95
1999.0,634.0,59.38,64.14,61.59,60.49,63.08,69.73,63.95,55.59,49.94,40.04,33.6,36.91,45.13,59.78,67.4,65.49,62.74,55.57,44.77,39.51,39.17,46.41,51.56,54.83
2000.0,634.0,57.34,63.79,63.62,56.72,48.59,51.83,50.23,41.32,38.96,37.9,36.82,45.84,51.63,60.73,68.1,72.8,70.38,64.18,58.21,48.48,39.64,38.62,40.98,41.02
2001.0,634.0,45.53,52.86,55.89,45.56,31.87,20.29,14.2,12.82,12.93,16.8,21.24,28.64,30.26,29.42,32.14,27.9,30.02,30.67,32.09,30.92,33.57,47.57,64.35,73.14
2002.0,634.0,74.78,72.58,63.48,49.75,40.74,42.4,40.48,39.69,37.52,33.56,30.02,25.78,25.57,33.51,39.13,40.03,37.92,31.64,27.34,22.27,16.98,18.95,23.32,24.94
2003.0,634.0,27.49,34.03,39.25,46.62,54.07,59.14,57.59,54.44,53.33,51.12,48.61,52.2,56.92,51.78,50.84,54.9,54.55,47.21,42.19,38.79,38.95,37.79,38.83,45.74
2004.0,634.0,57.45,66.62,71.35,73.64,71.22,70.75,65.85,55.63,54.29,56.0,56.54,61.68,64.21,65.78,65.83,65.56,65.59,58.78,58.78,58.78,58.78,58.78,58.78,57.79
2005.0,634.0,54.97,56.41,54.57,48.47,42.17,48.52,56.97,61.08,58.64,53.8,60.53,76.11,80.87,85.85,84.56,84.94,80.81,72.17,58.89,54.04,47.29,42.45,39.85,42.97
2006.0,634.0,50.44,58.81,59.71,55.61,53.9,59.45,58.62,55.9,51.86,41.52,32.11,25.69,24.91,24.29,22.14,25.08,33.41,38.78,41.75,38.94,33.52,29.94,32.25,38.78
2007.0,634.0,46.41,52.85,57.06,52.47,52.35,55.0,59.35,62.54,67.89,72.3,77.03,76.79,74.64,69.28,68.81,73.11,71.22,59.31,48.44,38.46,38.46,47.63,57.46,66.33
2008.0,634.0,73.87,74.86,71.91,65.47,59.36,60.34,56.91,52.32,47.2,41.55,42.82,44.11,51.23,57.55,49.33,38.56,32.64,33.58,37.77,39.29,36.97,43.62,52.81,57.86
2009.0,634.0,63.18,68.11,69.07,67.19,65.34,67.68,60.47,54.03,44.78,33.9,37.66,45.47,52.12,59.22,66.33,62.54,50.94,38.93,31.73,25.87,19.81,17.33,18.43,18.38
2010.0,634.0,20.02,29.58,38.05,51.03,56.71,58.31,61.18,60.18,53.38,39.77,26.81,19.02,15.25,18.14,23.98,23.05,16.42,9.3,4.87,4.94,5.62,11.8,20.11,26.1
2011.0,634.0,29.83,39.88,46.23,53.51,63.72,68.94,63.14,56.98,51.82,41.03,36.67,38.4,47.69,57.43,65.91,71.03,68.19,60.5,52.73,47.65,44.72,46.95,51.7,54.8
2012.0,634.0,58.35,63.28,66.6,68.16,68.83,67.93,61.86,56.3,47.58,36.04,35.6,43.87,56.32,65.32,69.51,66.5,58.36,51.4,52.08,51.76,45.06,37.0,27.63,21.9
2013.0,634.0,23.31,29.74,34.34,44.45,61.22,66.23,64.76,61.84,57.86,47.01,43.72,50.72,54.28,59.76,67.44,68.88,66.95,53.19,41.5,38.02,31.99,30.77,40.5,47.47
2014.0,634.0,47.75,53.85,55.14,56.12,59.77,65.9,63.95,58.42,50.36,37.97,34.28,41.51,42.25,45.39,56.52,63.86,71.01,71.94,68.16,60.7,50.1,43.03,40.93,37.68
2015.0,634.0,37.19,36.9,35.39,35.04,46.27,51.57,60.5,61.29,55.49,38.53,30.82,31.75,31.51,39.31,48.65,56.46,63.52,54.45,44.64,44.85,49.04,57.27,66.37,67.68
2016.0,634.0,66.68,63.66,53.46,43.27,42.07,46.31,55.49,59.98,56.07,43.87,40.53,40.28,36.02,33.68,35.67,39.91,48.07,35.05,29.77,31.31,32.76,38.98,50.05,57.02
2017.0,634.0,57.27,52.82,46.7,44.95,47.09,45.58,44.59,42.76,35.01,26.49,27.16,35.84,44.63,56.18,59.2,57.21,51.84,39.24,36.41,37.36,38.78,44.34,55.47,60.81
2018.0,634.0,62.05,57.85,48.41,46.07,48.32,43.86,44.59,44.36,38.17,36.32,38.44,39.53,36.23,38.11,46.31,49.57,52.22,42.52,35.27,31.95,25.24,25.53,36.87,45.54
2019.0,634.0,51.68,54.75,53.27,54.6,61.51,66.71,69.9,65.34,61.03,52.09,48.18,48.94,52.76,60.81,66.26,69.02,71.47,61.49,54.85,50.28,44.97,41.12,41.58,42.83
2020.0,634.0,47.28,52.01,53.18,54.43,63.62,74.41,77.5,73.26,74.07,73.17,72.9,71.73,67.86,62.88,57.72,54.36,58.89,58.03,63.16,69.77,70.06,70.15,69.54,65.17
2021.0,634.0,60.69,59.28,57.47,59.28,54.66,48.06,48.58,50.42,53.88,56.12,56.16,53.54,55.95,59.75,54.21,51.14,57.03,54.0,55.51,67.8,67.75,60.99,63.59,53.51
2022.0,634.0,43.78,43.19,35.01,36.82,58.2,85.27,80.05,66.82,40.78,29.88,36.9,38.69,42.55,58.03,,,,,,,,,,
1983.0,608.0,36.85,34.5,33.97,34.08,28.73,31.34,30.79,31.18,37.37,46.39,47.0,42.87,42.09,42.84,51.68,59.12,66.27,75.36,81.1,80.48,76.01,70.99,59.76,53.33
1984.0,608.0,58.01,69.25,71.51,70.68,68.59,66.39,53.89,49.84,50.2,48.95,51.63,59.31,60.54,59.03,54.42,47.27,46.09,50.97,60.13,57.06,52.33,52.11,47.32,49.6
1985.0,608.0,57.57,59.86,57.68,59.63,58.34,53.93,34.55,23.43,16.44,18.28,18.46,13.96,13.96,13.96,13.96,13.96,14.85,22.19,34.42,34.25,27.78,19.11,10.72,8.07
1986.0,608.0,15.94,28.69,28.44,26.1,25.37,27.38,29.1,33.14,35.98,40.44,47.44,49.11,49.53,51.24,55.38,55.3,61.49,67.42,65.48,50.7,37.3,31.42,21.42,21.41
1987.0,608.0,32.89,40.92,38.96,32.8,30.28,36.88,38.56,38.77,39.46,40.05,45.23,45.08,40.63,35.37,37.25,45.0,57.31,64.62,64.76,60.88,63.68,67.76,55.99,40.63
1988.0,608.0,28.33,22.22,16.92,13.47,12.89,14.1,14.89,19.29,21.66,30.08,31.0,21.98,18.35,22.19,25.27,26.72,39.48,51.27,48.79,39.62,32.53,24.87,24.48,29.36
1989.0,608.0,41.03,54.07,56.91,54.15,48.23,38.53,22.56,19.52,26.75,38.76,46.19,58.0,59.76,51.26,44.75,41.77,48.53,61.91,68.39,59.38,48.61,35.67,26.14,23.49
1990.0,608.0,29.9,43.39,46.79,43.89,40.51,39.27,34.92,38.48,43.51,48.57,53.36,56.13,50.69,47.21,52.09,55.75,63.39,67.66,65.96,57.39,46.11,40.79,32.96,32.29
1991.0,608.0,38.46,46.85,48.44,52.5,53.96,57.64,53.54,51.7,52.84,55.59,55.47,56.62,52.09,40.99,35.63,38.29,46.18,60.13,73.34,78.09,70.59,57.05,40.75,28.73
1992.0,608.0,21.92,20.78,23.5,30.1,36.72,43.76,45.69,48.85,52.33,52.25,43.18,33.33,31.39,40.33,51.64,50.49,55.78,66.02,76.58,77.42,70.43,61.39,47.71,43.25
1993.0,608.0,51.15,59.67,63.17,66.77,69.13,71.78,66.94,67.14,69.14,70.98,58.15,40.15,36.5,27.55,20.02,23.22,40.74,61.82,77.67,79.17,73.62,66.69,59.22,55.6
1994.0,608.0,55.23,53.96,46.5,41.15,39.87,36.63,22.1,14.21,8.47,8.56,11.5,18.02,35.49,36.38,34.7,30.58,30.55,37.25,53.68,58.48,56.92,59.72,57.01,58.41
1995.0,608.0,66.64,71.41,68.28,70.04,61.54,,,,,,,,,45.85,44.16,50.09,58.16,66.37,75.0,68.6,53.39,39.06,33.53,37.27
1996.0,608.0,47.41,56.26,58.06,54.98,47.99,42.64,36.77,39.77,40.86,44.52,45.31,35.91,31.22,36.08,37.87,38.27,46.77,55.15,58.53,51.0,53.07,59.06,66.52,72.08
1997.0,608.0,74.75,75.24,75.75,73.49,68.3,66.18,53.27,48.99,49.53,51.55,43.64,30.46,24.72,30.36,31.86,30.38,39.22,56.42,71.33,80.45,82.15,79.43,70.08,64.91
1998.0,608.0,64.58,68.08,70.89,72.47,74.18,81.91,87.0,89.57,93.13,93.41,87.97,83.54,75.68,65.9,55.79,50.41,54.15,61.06,70.67,79.15,77.06,70.64,63.44,61.22
1999.0,608.0,64.33,66.4,60.34,57.73,59.66,66.3,59.54,56.21,56.73,53.31,42.92,42.22,47.84,51.16,47.75,38.94,36.25,40.56,41.75,42.09,45.11,51.49,50.56,47.72
2000.0,608.0,46.9,48.65,47.74,46.27,42.9,46.03,38.48,32.38,31.57,29.57,31.9,49.87,62.85,66.89,64.28,54.76,45.9,42.88,41.95,33.77,33.63,37.07,33.47,34.35
2001.0,608.0,44.09,48.08,40.16,37.57,33.11,24.71,9.37,8.06,16.64,23.4,28.32,44.96,49.97,47.38,38.7,27.81,27.75,28.76,30.73,26.83,31.29,46.22,60.18,67.35
2002.0,608.0,70.02,68.21,59.19,51.58,42.87,38.44,25.92,26.09,28.64,32.63,37.78,40.67,40.2,43.1,38.85,32.88,29.49,27.79,25.46,19.71,17.74,22.84,31.38,35.74
2003.0,608.0,35.93,34.32,34.11,38.38,40.18,42.34,36.44,37.4,43.22,49.9,50.17,50.7,47.32,45.11,48.14,50.86,50.2,47.04,45.1,39.82,37.97,34.14,30.59,33.66
2004.0,608.0,43.15,52.28,54.89,56.77,56.67,55.59,45.95,42.39,46.12,51.98,54.73,59.59,58.37,57.16,53.2,48.62,62.41,78.6,78.6,78.6,78.6,78.6,78.6,76.51
2005.0,608.0,65.04,57.42,53.84,50.17,46.15,50.8,46.47,42.69,39.38,40.77,51.87,68.26,78.3,83.65,85.12,84.12,80.49,74.69,68.03,63.98,57.17,52.94,47.47,45.88
2006.0,608.0,53.34,56.47,47.3,44.43,47.52,54.8,47.35,42.39,40.82,40.85,36.84,31.9,30.33,26.37,19.69,19.93,27.7,36.97,46.39,42.23,40.02,45.27,51.15,54.95
2007.0,608.0,56.44,61.26,63.16,63.38,63.5,63.59,56.89,53.11,56.17,68.03,75.02,70.09,63.28,56.39,52.93,55.12,58.28,56.43,54.13,43.08,41.46,48.05,56.69,68.39
2008.0,608.0,75.87,73.24,62.21,52.81,47.24,44.92,34.53,31.5,30.08,37.71,50.25,57.13,62.25,60.22,39.99,20.74,14.26,18.87,29.4,35.75,44.33,60.19,68.4,69.31
2009.0,608.0,68.8,66.94,66.77,65.44,58.42,51.01,35.8,26.92,24.23,28.41,37.07,45.98,49.39,52.4,51.23,41.79,35.85,35.27,37.87,35.79,32.16,34.07,37.0,38.85
2010.0,608.0,40.98,44.49,43.08,47.38,49.76,48.52,41.88,39.47,35.98,34.07,30.23,30.68,33.14,40.97,42.73,36.06,24.55,13.8,5.66,3.21,7.74,18.23,28.44,36.05
2011.0,608.0,43.34,59.7,68.98,74.58,71.98,65.69,47.52,38.81,36.73,38.16,41.56,48.12,54.62,53.52,52.65,51.22,48.96,50.27,54.9,53.71,53.1,61.64,63.95,66.41
2012.0,608.0,73.14,75.87,77.1,78.95,78.37,77.8,64.02,55.13,47.4,44.1,45.22,48.83,51.73,53.53,50.99,42.78,37.5,35.49,43.23,49.13,47.61,44.37,36.63,31.0
2013.0,608.0,33.07,41.05,44.65,52.49,61.78,69.2,66.74,62.06,55.5,52.54,50.37,51.27,44.71,46.57,50.12,47.98,44.36,40.25,37.24,39.89,41.59,43.29,46.58,51.65
2014.0,608.0,56.35,62.24,60.22,56.66,51.66,55.32,43.85,40.46,41.54,39.38,38.17,43.98,39.18,38.64,42.25,45.07,52.28,55.65,59.0,60.11,61.7,61.29,52.85,48.27
2015.0,608.0,48.38,48.91,46.56,47.55,51.11,58.68,51.16,48.76,47.29,40.43,36.84,44.8,49.55,56.33,59.69,56.3,57.74,51.56,45.44,42.42,48.29,58.9,59.59,60.69
2016.0,608.0,66.17,71.25,67.34,61.62,54.06,51.49,43.32,42.82,44.45,40.5,40.34,41.94,39.38,40.91,40.79,37.54,43.81,32.27,34.29,35.54,43.72,54.7,57.62,60.29
2017.0,608.0,67.0,69.16,65.38,61.55,54.13,48.4,32.25,23.76,20.85,20.51,23.62,33.02,42.76,51.9,49.52,39.63,31.89,27.32,25.19,29.18,40.86,55.62,61.02,65.25
2018.0,608.0,68.31,64.68,55.55,52.28,47.77,41.2,28.15,25.83,30.35,31.53,32.32,31.09,25.9,25.54,26.91,25.37,27.17,26.92,29.13,30.94,33.34,39.31,44.42,46.84
2019.0,608.0,53.77,58.25,54.77,50.32,46.63,49.05,41.39,39.03,43.03,45.84,52.06,55.24,55.93,61.6,64.87,59.85,57.6,48.18,45.56,47.21,56.79,64.2,62.25,58.33
2020.0,608.0,61.12,63.45,60.14,58.25,54.18,61.51,59.09,56.17,59.11,61.66,66.64,71.49,71.68,68.23,61.65,56.62,62.14,64.81,68.9,72.74,75.45,78.12,71.34,65.8
2021.0,608.0,66.49,66.9,63.89,64.58,58.91,51.33,41.05,41.13,46.1,48.1,45.82,39.97,38.95,42.22,34.98,29.32,42.76,54.25,55.76,72.05,73.5,70.72,61.71,52.83
2022.0,608.0,48.81,60.07,58.44,53.5,64.55,74.79,64.12,46.3,38.3,33.15,40.71,41.62,39.77,55.99,,,,,,,,,,
1983.0,630.0,34.21,32.88,35.91,37.84,38.39,35.77,31.51,25.69,27.15,36.85,44.64,50.87,55.5,60.76,65.49,69.43,69.67,71.93,71.43,73.6,73.73,74.64,70.28,64.7
1984.0,630.0,62.19,65.18,65.98,66.48,73.32,74.28,70.41,66.95,62.18,56.85,53.8,51.12,48.78,42.66,39.4,35.77,38.01,45.83,53.54,51.5,48.42,49.7,49.28,56.46
1985.0,630.0,70.41,79.5,82.11,84.59,84.98,73.63,55.39,43.71,35.85,32.18,20.98,13.47,13.47,13.47,13.47,13.47,13.65,16.92,23.19,25.08,23.66,19.03,10.33,11.75
1986.0,630.0,25.22,44.37,50.96,47.61,46.79,52.85,57.08,58.94,58.8,60.85,62.8,65.52,65.62,65.3,63.41,61.22,62.08,61.85,62.73,61.16,56.03,54.07,45.88,41.52
1987.0,630.0,46.09,50.33,50.72,41.92,38.03,39.62,41.21,41.36,45.45,54.49,66.35,70.84,68.19,63.21,62.21,63.54,67.53,70.66,68.24,63.57,60.04,59.2,49.34,36.69
1988.0,630.0,25.32,17.41,11.82,8.23,9.34,12.22,15.02,16.46,15.65,20.62,24.92,22.93,20.82,23.85,23.65,24.71,30.28,35.26,35.07,33.17,28.21,25.97,26.7,33.26
1989.0,630.0,46.99,65.4,73.49,70.11,64.57,54.69,41.46,34.76,35.64,42.03,46.25,58.33,63.08,54.96,49.21,44.3,43.39,48.9,49.99,42.62,33.91,24.79,16.24,15.12
1990.0,630.0,20.85,31.23,37.25,34.76,31.65,26.41,20.35,19.27,20.72,24.83,30.47,37.24,43.21,44.39,49.21,55.81,62.52,67.08,66.0,57.13,43.77,36.38,30.8,34.99
1991.0,630.0,46.86,56.58,58.81,59.84,64.09,64.88,60.17,53.16,48.87,48.92,49.89,58.75,64.4,66.63,66.15,67.64,69.18,71.72,75.31,74.53,68.98,62.04,52.55,42.36
1992.0,630.0,39.94,41.9,46.1,51.63,64.17,67.28,62.72,57.27,55.88,55.08,56.45,52.95,51.45,54.42,57.57,56.39,56.16,56.73,61.28,67.11,68.25,67.38,59.15,50.92
1993.0,630.0,50.69,52.31,50.77,49.98,53.75,53.9,53.39,55.04,54.33,57.46,55.55,52.55,59.47,58.55,51.69,49.59,53.79,59.68,63.71,60.69,56.66,56.03,54.69,55.85
1994.0,630.0,58.4,59.05,52.43,42.0,38.08,30.97,21.5,12.15,7.46,12.35,20.31,22.69,34.78,31.78,24.42,20.25,21.46,29.23,36.76,39.22,37.42,43.0,45.37,50.58
1995.0,630.0,60.97,71.22,73.15,71.96,67.78,,,,,,,,,59.98,60.86,63.73,66.93,71.07,75.34,71.07,58.83,46.63,37.26,34.45
1996.0,630.0,44.0,59.79,67.05,67.05,63.13,56.41,53.66,53.95,52.39,56.79,61.16,59.69,60.81,62.66,61.66,63.44,67.92,71.79,71.31,63.35,60.16,63.42,68.37,70.79
1997.0,630.0,68.48,64.05,63.81,63.2,64.93,64.38,59.48,56.1,54.07,56.06,49.97,39.09,33.42,33.37,33.73,31.68,35.25,48.07,60.99,73.6,80.33,79.86,68.61,56.55
1998.0,630.0,49.39,50.68,58.17,67.61,81.81,87.87,89.26,92.26,95.3,93.05,85.3,81.91,80.65,79.09,77.5,78.67,81.05,82.3,81.89,84.01,82.88,78.77,72.36,68.31
1999.0,630.0,70.3,75.12,73.6,69.84,68.34,62.88,53.31,48.35,44.2,40.31,35.21,37.8,47.81,56.85,58.43,60.71,62.63,61.69,54.14,45.55,41.45,43.67,43.77,47.94
2000.0,630.0,55.04,62.73,66.29,66.42,63.89,61.42,53.86,43.9,43.87,45.85,43.77,47.44,53.53,59.84,62.93,60.57,56.79,50.74,39.57,33.2,32.32,35.56,35.7,37.31
2001.0,630.0,45.43,54.43,53.36,46.24,43.18,36.01,27.78,27.94,31.27,35.61,35.78,29.43,22.49,16.78,13.03,7.84,4.32,3.17,5.22,8.95,16.55,30.15,46.41,60.47
2002.0,630.0,71.52,77.18,69.38,54.73,46.45,41.83,32.73,30.82,30.71,32.7,33.29,28.31,24.13,21.01,20.08,16.27,11.59,8.3,6.54,5.38,4.03,7.88,10.55,14.43
2003.0,630.0,18.84,28.64,36.06,46.39,60.35,65.39,57.1,51.36,49.14,50.43,47.85,46.04,41.29,38.26,41.0,45.71,45.89,44.37,46.55,47.24,48.32,48.27,43.96,46.19
2004.0,630.0,58.66,68.92,71.79,71.14,68.59,62.63,56.82,50.86,53.5,65.18,69.84,77.05,79.85,79.57,74.63,67.21,69.98,78.61,78.61,78.61,78.61,78.61,78.61,77.27
2005.0,630.0,70.54,62.24,54.77,43.41,35.78,33.06,38.95,45.86,49.64,55.13,64.64,78.75,79.75,79.46,76.88,75.7,74.15,73.52,69.85,68.7,64.89,63.27,58.61,56.14
2006.0,630.0,61.33,68.17,68.2,62.1,54.36,48.41,43.42,42.59,42.32,44.74,42.96,38.01,38.57,32.79,24.35,24.87,30.47,36.66,39.22,34.48,33.04,35.82,41.42,48.64
2007.0,630.0,56.18,67.41,72.08,66.58,66.03,58.45,55.58,54.81,62.75,77.56,84.35,83.74,81.26,73.75,70.75,73.4,75.19,74.06,70.95,65.29,63.21,69.51,73.47,77.06
2008.0,630.0,83.15,80.87,74.63,65.62,60.07,54.81,47.52,41.4,37.0,39.87,45.86,51.45,60.43,64.11,52.01,40.3,36.36,41.35,51.12,56.4,58.01,65.01,75.19,81.52
2009.0,630.0,84.83,81.49,70.98,56.59,48.56,42.14,37.5,36.37,39.13,45.42,51.8,58.06,62.11,63.2,64.35,63.57,60.44,61.28,64.28,65.46,57.8,48.02,36.88,26.89
2010.0,630.0,20.11,25.32,27.94,27.45,25.25,20.94,19.15,22.25,23.49,22.21,19.26,16.2,12.45,15.99,23.96,26.76,27.76,28.26,26.61,27.13,27.97,31.41,28.48,28.05
2011.0,630.0,29.51,42.65,55.56,64.0,67.99,65.16,55.12,51.0,50.54,50.89,49.15,47.49,54.08,55.59,59.04,61.16,59.14,58.43,58.7,55.47,50.42,49.38,49.85,56.56
2012.0,630.0,66.37,73.28,72.11,67.18,63.29,57.36,49.03,46.75,42.25,39.12,38.29,39.91,45.83,52.92,52.05,45.74,39.38,36.39,37.56,40.49,37.93,31.69,18.74,11.2
2013.0,630.0,13.14,23.46,30.72,40.75,62.15,65.74,60.8,55.69,51.46,51.64,52.28,53.69,49.03,52.48,56.36,61.8,67.25,70.73,74.01,73.04,68.58,65.06,63.47,66.07
2014.0,630.0,69.21,74.85,73.32,70.43,71.17,67.68,60.97,56.8,56.0,56.6,53.35,50.95,46.12,42.94,42.93,48.19,56.76,66.76,76.27,80.7,81.68,79.3,69.59,61.81
2015.0,630.0,59.56,60.57,59.89,58.8,65.37,67.77,67.38,67.86,65.81,62.46,55.52,48.99,46.21,49.56,52.62,57.87,67.49,75.36,79.72,82.46,85.57,87.26,84.41,80.07
2016.0,630.0,80.11,80.65,72.85,60.28,57.45,58.01,64.02,68.71,70.3,68.81,66.95,65.56,62.21,60.04,59.24,61.7,68.63,70.77,71.46,68.93,66.2,65.29,67.46,73.26
2017.0,630.0,78.15,79.84,73.52,61.89,54.22,45.34,36.09,30.29,24.71,25.99,26.53,32.36,43.24,50.86,47.1,46.5,45.68,47.48,52.87,58.46,62.6,67.0,70.36,73.55
2018.0,630.0,75.76,76.1,69.13,60.74,54.35,41.11,33.75,34.41,36.89,47.18,50.2,46.0,39.74,37.86,42.83,49.45,54.58,53.55,58.29,62.38,64.29,63.09,59.42,59.51
2019.0,630.0,63.64,67.19,64.17,57.46,57.53,58.26,58.64,59.51,63.76,67.7,68.74,70.97,71.77,74.86,72.82,70.9,72.02,68.84,71.09,73.14,73.32,69.45,62.41,59.39
2020.0,630.0,62.28,68.08,67.23,60.63,60.4,64.61,68.97,70.47,77.33,83.94,82.87,82.56,82.19,81.89,73.57,70.15,74.85,79.84,86.69,89.6,90.28,88.89,81.65,74.55
2021.0,630.0,68.22,64.77,60.14,57.59,58.47,54.77,51.77,53.69,61.03,72.26,72.72,67.16,66.39,62.79,50.65,47.4,54.55,63.18,71.62,80.22,77.05,69.88,59.64,56.99
2022.0,630.0,52.14,59.67,58.26,53.17,58.59,67.71,63.96,61.76,53.6,50.84,59.44,62.23,65.15,71.09,,,,,,,,,,
1983.0,624.0,35.1,31.57,31.35,32.41,29.58,31.32,30.1,33.0,40.03,45.49,42.9,38.83,40.99,41.92,48.98,56.07,63.31,73.41,80.31,85.45,86.02,84.67,75.01,68.26
1984.0,624.0,67.78,68.54,67.31,65.96,65.45,64.37,57.1,58.32,59.21,54.38,51.4,53.5,50.95,47.35,43.91,35.54,30.92,33.44,50.34,55.98,55.89,55.36,49.35,51.56
1985.0,624.0,60.11,65.88,67.53,65.9,60.67,52.69,35.69,27.28,19.65,18.34,13.86,10.09,10.09,10.09,10.09,10.09,10.04,14.32,26.95,35.86,35.11,28.53,19.2,14.46
1986.0,624.0,22.75,35.31,35.55,33.07,32.53,35.98,40.88,47.85,48.17,50.76,55.96,56.89,56.65,53.65,53.29,50.88,54.07,59.63,60.08,51.61,45.23,43.73,32.81,28.07
1987.0,624.0,36.6,44.38,44.06,37.86,34.71,39.42,39.4,37.58,35.35,34.03,39.47,40.88,35.56,29.0,31.53,38.44,47.71,54.39,57.16,61.9,69.47,73.97,60.37,42.74
1988.0,624.0,27.34,18.15,10.52,6.34,7.31,9.96,13.55,21.94,25.27,31.58,32.16,24.09,21.56,23.95,25.99,23.81,30.12,38.82,39.24,37.52,38.03,36.36,34.99,38.29
1989.0,624.0,49.63,61.19,64.87,62.34,55.94,48.08,31.58,26.07,29.9,41.14,47.11,56.86,59.32,50.37,43.64,38.3,40.51,53.1,62.72,58.38,51.15,42.05,35.99,34.35
1990.0,624.0,38.89,43.87,43.85,38.2,34.57,35.18,33.36,36.94,39.33,40.54,39.12,36.87,31.45,30.06,35.59,42.86,50.69,56.87,58.4,55.16,47.73,44.29,35.21,32.47
1991.0,624.0,39.91,48.66,47.39,46.53,46.65,48.8,43.7,42.63,44.09,46.9,45.53,48.97,46.41,36.39,31.63,33.45,36.59,48.62,62.13,72.41,67.89,58.26,47.69,38.58
1992.0,624.0,31.12,27.06,23.77,23.3,27.63,32.24,31.74,34.91,40.72,41.46,36.27,35.44,37.15,42.02,52.29,48.91,47.18,52.76,61.79,66.81,66.64,64.55,54.62,49.27
1993.0,624.0,53.63,57.28,55.96,54.13,52.62,55.29,52.73,55.06,58.29,62.45,53.14,37.65,34.02,25.18,17.71,17.09,27.45,47.6,67.12,72.8,70.03,65.48,60.18,57.79
1994.0,624.0,57.37,55.43,47.16,40.83,39.83,36.53,23.45,15.01,6.98,5.91,6.18,11.97,26.7,33.68,37.35,30.94,24.97,25.77,42.34,51.89,52.05,56.22,54.42,53.94
1995.0,624.0,60.74,66.81,67.97,69.12,58.8,,,,,,,,,42.66,38.59,43.92,51.19,60.75,71.86,69.01,55.44,42.72,37.34,35.67
1996.0,624.0,40.35,49.31,54.85,54.9,50.24,46.11,41.23,45.34,45.53,47.17,45.87,35.97,33.38,39.02,38.58,37.42,40.91,47.39,52.75,50.0,53.08,59.21,66.18,71.39
1997.0,624.0,74.93,76.36,77.08,74.47,69.38,67.59,55.05,50.06,47.56,46.97,37.99,25.42,20.09,27.07,30.17,29.98,37.12,53.31,68.41,77.56,78.33,74.59,64.54,59.59
1998.0,624.0,59.17,63.26,67.6,68.06,70.42,79.98,88.64,93.53,97.01,93.13,79.62,73.42,64.96,55.5,50.51,52.0,57.64,64.12,72.45,80.22,73.61,63.78,55.9,52.61
1999.0,624.0,55.79,59.03,56.18,54.64,57.15,63.69,58.56,56.72,53.51,45.34,35.22,38.84,48.49,56.72,60.74,54.68,48.56,46.5,43.77,42.98,44.82,48.5,46.24,43.4
2000.0,624.0,45.37,49.7,52.28,53.87,52.75,56.41,47.56,34.0,30.91,30.02,34.74,54.38,66.39,71.2,73.2,69.13,59.11,52.22,49.82,39.6,37.18,40.94,35.03,31.22
2001.0,624.0,38.38,45.84,45.22,42.85,37.21,28.85,11.57,9.92,18.61,27.28,34.56,50.34,55.49,52.96,44.4,31.62,30.26,30.11,30.25,25.58,26.02,34.96,44.57,51.27
2002.0,624.0,56.71,60.04,55.9,48.89,42.23,41.48,31.94,32.19,33.92,36.64,39.48,40.62,39.06,43.61,41.53,35.36,29.94,26.94,24.3,21.6,19.86,26.73,31.24,30.09
